194	102
15	102
21	102
25	102
188	102
48	102
106	102
80	102
1	103
73	104
9	104
16	104
128	104
85	104
53	105
11	105
18	105
2	105
188	105
48	105
48	106
28	107
151	107
197	107
174	108
2	109
93	110
1	111
106	112
9	113
1	114
46	114
154	115
8	115
121	115
53	115
52	115
9	115
187	115
196	115
11	115
1	115
174	115
64	115
191	115
13	115
61	115
15	115
16	115
128	115
18	115
149	115
21	115
2	115
60	115
63	115
132	115
28	115
29	115
201	115
107	115
188	115
37	115
38	115
177	115
46	115
48	115
67	115
120	115
176	115
65	115
39	115
51	115
151	115
175	115
82	115
93	115
78	115
184	115
126	115
85	115
169	115
106	115
77	115
88	115
127	115
205	115
171	115
172	115
197	115
144	115
157	115
181	115
8	116
121	116
53	116
187	116
196	116
143	116
10	116
11	116
15	116
74	116
20	116
21	116
2	116
25	116
29	116
182	116
68	116
37	116
83	116
42	116
75	116
51	116
175	116
82	116
125	116
169	116
202	116
80	116
127	116
8	117
187	117
196	117
143	117
10	117
11	117
15	117
74	117
20	117
21	117
25	117
29	117
182	117
68	117
37	117
83	117
42	117
75	117
51	117
125	117
202	117
80	117
121	118
53	118
187	118
196	118
21	118
29	118
175	118
82	118
169	118
127	118
9	119
106	120
59	121
53	122
1	122
16	122
128	122
48	122
12	123
53	124
1	124
16	124
128	124
48	124
16	125
128	125
188	125
9	126
59	126
188	126
48	126
53	127
66	127
188	127
53	128
16	128
128	128
187	129
196	129
15	129
21	129
37	129
38	129
93	129
9	130
56	130
19	130
21	130
48	130
53	131
11	131
106	131
48	132
129	133
106	134
188	135
53	136
9	136
188	136
93	136
9	137
48	138
106	138
1	139
9	140
16	140
128	140
40	140
100	140
188	141
151	142
90	142
173	142
53	143
9	143
1	143
12	143
194	143
188	143
38	143
48	143
151	143
175	143
82	143
78	143
184	143
79	143
193	143
181	143
53	144
9	144
1	144
12	144
194	144
188	144
38	144
48	144
151	144
175	144
82	144
78	144
184	144
79	144
193	144
181	144
18	145
188	145
9	146
187	146
196	146
1	146
181	146
8	147
132	147
188	147
37	147
48	147
39	147
157	147
18	148
67	148
57	148
58	148
132	149
8	150
53	150
9	150
188	150
48	150
93	150
85	150
106	150
9	151
16	151
128	151
40	151
100	151
1	152
53	153
187	154
196	154
1	154
151	154
188	155
167	155
18	156
2	157
37	157
67	157
175	157
82	157
1	158
106	158
151	159
1	160
2	161
187	162
196	162
11	162
1	162
2	162
25	162
188	162
151	162
175	162
82	162
79	162
193	162
127	162
9	163
1	163
106	163
53	164
9	164
188	164
93	164
201	165
11	166
16	167
128	167
23	167
28	167
188	167
31	167
77	167
43	167
53	168
1	168
12	168
18	168
188	168
115	168
9	169
1	169
5	170
53	170
9	170
1	170
188	170
48	170
151	170
181	170
53	171
188	172
9	173
1	173
8	174
53	174
9	174
11	174
2	174
188	174
67	174
58	174
181	174
52	175
9	176
187	176
196	176
48	177
78	177
184	177
9	178
48	178
151	178
9	179
1	179
16	179
128	179
30	179
201	179
175	179
82	179
85	179
53	180
9	180
11	180
56	180
18	180
48	180
65	180
125	180
187	181
196	181
48	181
151	181
106	181
9	182
151	182
125	183
48	184
1	185
151	186
4	187
140	187
154	188
8	188
121	188
53	188
52	188
9	188
187	188
196	188
1	188
174	188
61	188
16	188
128	188
149	188
21	188
198	188
2	188
60	188
63	188
28	188
134	188
188	188
37	188
177	188
46	188
48	188
65	188
39	188
151	188
175	188
82	188
93	188
125	188
126	188
106	188
77	188
157	188
167	188
181	188
9	189
1	189
9	190
188	190
93	190
167	190
1	191
18	191
2	191
188	191
37	191
48	191
106	191
187	192
196	192
2	193
9	194
181	195
53	196
187	196
196	196
11	196
2	196
188	196
53	197
9	197
1	197
174	197
2	197
188	197
48	197
67	197
205	197
145	197
124	197
18	198
63	198
46	198
53	199
9	200
2	201
188	202
8	203
9	203
187	203
196	203
1	203
106	203
9	204
53	205
1	205
60	205
57	205
113	205
53	206
188	206
9	207
1	208
194	208
2	208
48	208
65	208
85	208
181	208
9	209
9	210
11	211
53	212
16	212
128	212
125	212
106	212
9	213
188	213
53	214
11	214
85	214
57	215
2	216
10	217
37	217
175	217
82	217
79	217
193	217
9	218
1	218
106	218
11	219
1	219
201	219
188	219
125	219
106	219
18	220
53	221
18	221
188	221
106	221
181	221
9	222
1	222
13	222
194	222
63	222
106	222
197	222
181	222
53	223
16	223
128	223
188	223
48	223
144	223
9	224
1	224
16	224
128	224
9	225
1	225
9	226
187	226
196	226
151	226
9	227
187	227
196	227
151	227
9	228
8	229
9	229
187	229
196	229
15	229
21	229
201	229
37	229
38	229
48	229
175	229
82	229
93	229
9	230
53	231
52	231
9	231
16	231
128	231
188	231
151	231
59	232
48	232
106	233
9	234
94	235
18	235
151	235
98	235
106	236
151	237
11	238
1	238
194	238
16	238
128	238
2	238
72	238
188	238
37	238
125	238
85	238
48	239
106	239
11	240
188	240
125	240
130	241
53	241
11	241
16	241
128	241
2	241
132	241
33	241
9	242
188	243
9	244
1	244
2	244
106	244
2	245
15	246
188	246
48	246
106	246
181	246
15	247
188	247
48	247
106	247
181	247
2	248
151	248
9	249
11	250
1	251
1	252
39	252
1	253
18	253
2	253
93	253
53	254
18	255
188	255
9	256
187	256
196	256
20	256
21	256
2	256
9	257
11	257
9	258
1	258
18	258
63	258
188	258
46	258
90	258
173	258
132	259
188	259
11	260
9	261
187	261
196	261
1	261
2	261
65	261
1	262
188	262
1	263
106	264
106	265
1	266
188	266
39	266
115	266
77	266
188	267
9	268
1	269
106	269
9	270
188	270
9	271
8	272
53	272
187	272
196	272
11	272
2	272
205	272
90	272
173	272
106	273
9	274
188	274
9	275
1	275
174	275
194	275
188	275
37	275
176	275
92	275
77	275
8	276
9	276
119	277
9	278
9	279
11	279
28	279
37	279
175	279
82	279
168	279
48	280
48	281
9	282
1	282
188	282
41	282
53	283
119	283
11	283
1	283
13	283
149	283
74	283
21	283
2	283
107	283
135	283
177	283
48	283
176	283
33	283
78	283
184	283
85	283
53	284
9	284
1	284
16	284
128	284
8	285
53	285
9	285
187	285
196	285
1	285
16	285
128	285
18	285
188	285
120	285
181	285
53	286
9	286
188	286
106	286
53	287
9	287
187	287
196	287
11	287
191	287
18	287
68	287
37	287
48	287
39	287
175	287
82	287
85	287
80	287
90	287
173	287
9	288
188	288
48	288
175	288
82	288
85	288
53	289
12	289
46	289
33	289
93	289
9	290
56	290
2	290
48	290
120	290
57	290
106	290
181	290
187	291
196	291
188	292
1	293
16	293
128	293
2	293
176	293
11	294
1	294
188	294
177	294
78	294
184	294
106	294
181	294
53	295
11	295
1	295
2	295
28	295
106	295
205	295
6	296
53	296
2	296
106	296
53	297
48	297
1	298
9	299
16	299
128	299
48	299
9	300
11	300
19	300
2	300
201	301
175	301
82	301
201	302
175	302
82	302
9	303
187	303
196	303
151	303
73	304
9	304
16	304
128	304
85	304
59	305
9	306
1	306
151	307
125	308
2	309
130	310
11	310
1	310
16	310
128	310
2	310
188	310
188	311
37	311
38	311
175	311
82	311
79	311
193	311
9	312
12	313
9	314
48	314
106	314
9	315
11	316
2	317
151	317
9	318
131	318
15	318
132	318
29	318
107	318
38	318
81	318
83	318
177	318
48	318
120	318
122	318
164	318
9	319
59	319
188	319
48	319
73	320
53	320
174	320
16	320
128	320
25	320
105	320
68	320
188	320
37	320
38	320
176	320
175	320
82	320
78	320
184	320
79	320
193	320
106	320
48	321
42	321
201	322
10	323
28	323
188	323
37	323
87	323
88	323
90	323
173	323
9	324
126	324
94	325
53	325
11	325
1	325
64	325
18	325
2	325
60	325
23	325
24	325
63	325
25	325
134	325
36	325
188	325
37	325
83	325
46	325
49	325
67	325
151	325
93	325
78	325
184	325
79	325
193	325
85	325
106	325
202	325
80	325
187	326
196	326
28	326
188	326
67	326
79	326
193	326
106	326
181	326
53	327
9	327
16	327
128	327
132	327
201	327
188	327
85	327
145	327
124	327
187	328
196	328
73	329
130	329
16	329
128	329
132	329
188	329
38	329
46	329
9	330
188	330
175	330
82	330
9	331
188	332
48	332
151	332
132	333
151	334
78	334
184	334
53	335
9	335
1	335
48	335
93	336
106	336
1	337
1	338
132	338
188	338
38	338
67	338
65	338
188	339
65	340
1	341
194	341
188	341
65	341
175	341
82	341
188	342
53	343
9	343
105	344
125	345
52	346
1	347
1	348
188	348
13	349
149	349
74	349
21	349
51	349
33	349
155	349
134	350
93	350
18	351
18	352
37	352
48	352
51	352
151	352
125	352
9	353
9	354
2	354
106	355
6	356
53	356
10	357
28	357
188	357
37	357
87	357
88	357
90	357
173	357
188	358
1	359
151	359
105	360
37	361
151	361
1	362
194	362
16	362
128	362
28	362
106	362
205	362
1	363
188	363
175	363
82	363
87	363
1	364
12	364
16	364
128	364
46	364
181	364
53	365
16	365
128	365
188	365
53	366
1	366
60	366
57	366
113	366
53	367
9	367
188	367
93	367
9	368
187	368
196	368
18	368
48	368
9	369
1	369
151	370
8	371
53	371
194	371
85	371
106	371
6	372
154	372
8	372
146	372
53	372
52	372
9	372
187	372
196	372
11	372
1	372
174	372
191	372
13	372
194	372
131	372
16	372
128	372
18	372
149	372
21	372
2	372
60	372
23	372
24	372
63	372
27	372
132	372
28	372
29	372
68	372
188	372
37	372
38	372
83	372
177	372
46	372
48	372
71	372
67	372
120	372
176	372
65	372
39	372
51	372
151	372
33	372
175	372
82	372
93	372
125	372
78	372
184	372
115	372
126	372
85	372
106	372
77	372
197	372
145	372
124	372
167	372
181	372
9	373
106	373
2	374
187	375
196	375
60	376
106	377
53	378
187	378
196	378
187	379
196	379
15	379
18	379
21	379
188	379
37	379
38	379
93	379
9	380
41	380
11	381
2	381
73	382
9	382
2	382
106	382
9	383
1	383
9	384
188	384
9	385
11	386
9	387
53	388
9	388
2	388
48	389
188	390
53	391
16	391
128	391
188	391
48	391
144	391
187	392
196	392
21	392
125	392
53	393
9	393
1	393
188	393
38	393
46	393
39	393
151	393
175	393
82	393
79	393
193	393
169	393
106	394
11	395
130	396
8	396
53	396
9	396
187	396
196	396
11	396
1	396
12	396
13	396
194	396
149	396
2	396
63	396
132	396
188	396
37	396
38	396
177	396
67	396
65	396
57	396
175	396
82	396
93	396
85	396
127	396
205	396
181	396
187	397
196	397
11	397
9	398
151	398
16	399
128	399
65	399
106	400
188	401
2	402
48	402
9	403
1	404
16	404
128	404
9	405
1	406
53	407
9	407
1	407
39	407
168	407
1	408
188	408
1	409
109	409
63	409
134	409
107	409
108	409
53	410
16	410
128	410
188	410
43	410
9	411
2	411
73	412
130	412
53	412
1	412
59	412
131	412
16	412
128	412
27	412
132	412
105	412
188	412
55	412
177	412
48	412
176	412
78	412
184	412
11	413
9	414
2	414
175	414
82	414
9	415
1	415
2	415
188	415
37	415
48	415
11	416
151	416
1	417
1	418
188	418
151	418
73	419
1	419
175	419
82	419
11	420
1	421
2	422
188	422
181	422
53	423
85	423
53	424
188	424
174	425
93	425
1	426
48	426
78	426
184	426
53	427
9	427
188	427
93	427
48	428
106	428
53	429
9	429
188	429
93	429
9	430
132	430
53	431
9	431
1	431
39	431
168	431
1	432
16	432
128	432
9	433
188	433
48	433
85	433
9	434
188	434
53	435
188	435
106	436
53	437
11	437
1	437
16	437
128	437
21	437
2	437
201	437
188	437
38	437
67	437
57	437
58	437
126	437
85	437
169	437
106	437
205	437
181	437
9	438
9	439
187	439
196	439
1	439
12	439
48	439
181	439
188	440
187	441
196	441
106	442
187	443
196	443
2	443
9	444
106	444
9	445
2	446
9	447
78	447
184	447
2	448
106	449
19	450
1	451
18	451
175	452
82	452
130	453
53	453
11	453
16	453
128	453
2	453
132	453
33	453
65	454
53	455
106	455
151	456
9	457
78	457
184	457
53	458
11	458
188	458
85	458
11	459
2	459
1	460
48	460
1	461
16	461
128	461
187	462
196	462
151	462
85	462
187	463
196	463
151	463
85	463
11	464
106	465
1	466
177	466
9	467
12	468
9	469
187	469
196	469
188	470
1	471
2	472
53	473
187	473
196	473
11	473
1	473
191	473
68	473
37	473
48	473
175	473
82	473
85	473
80	473
90	473
173	473
1	474
37	475
65	475
188	476
53	477
9	477
23	477
37	477
202	477
1	478
9	479
106	480
90	480
173	480
9	481
2	481
200	481
46	481
208	481
181	481
9	482
11	482
1	482
16	482
128	482
2	482
188	482
205	482
167	482
9	483
59	483
188	483
48	483
106	484
9	485
1	485
188	485
41	485
9	486
53	487
9	487
187	487
196	487
11	487
2	487
188	487
48	487
9	488
9	489
59	489
188	489
48	489
1	490
109	490
63	490
134	490
107	490
108	490
9	491
48	491
77	491
9	492
106	492
106	493
187	494
196	494
5	495
73	495
130	495
132	495
107	495
188	495
38	495
46	495
71	495
176	495
156	495
48	496
9	497
106	498
52	499
1	499
194	499
59	499
63	499
188	499
38	499
177	499
46	499
65	499
85	499
77	499
171	499
172	499
167	499
5	500
53	500
52	500
9	500
187	500
196	500
11	500
1	500
174	500
109	500
194	500
16	500
128	500
2	500
107	500
188	500
37	500
46	500
48	500
67	500
176	500
65	500
151	500
175	500
82	500
58	500
93	500
125	500
168	500
85	500
106	500
205	500
197	500
145	500
124	500
181	500
1	501
2	501
106	502
9	503
188	503
85	503
77	503
167	503
11	504
1	504
2	504
188	504
65	504
1	505
174	505
194	505
21	505
37	505
175	505
82	505
106	505
80	505
145	505
124	505
2	506
73	507
9	507
16	507
128	507
85	507
9	508
1	509
174	509
194	509
21	509
37	509
175	509
82	509
106	509
80	509
145	509
124	509
2	510
1	511
2	511
106	511
2	512
1	513
188	513
106	513
181	513
201	514
188	514
65	514
85	514
9	515
187	515
196	515
2	515
188	515
106	515
53	516
9	516
187	516
196	516
11	516
13	516
16	516
128	516
21	516
2	516
63	516
188	516
37	516
48	516
67	516
65	516
51	516
151	516
33	516
148	516
85	516
106	516
90	516
173	516
197	516
157	516
181	516
1	517
11	518
11	519
2	519
188	519
9	520
41	520
9	521
1	521
16	521
128	521
9	522
63	523
12	524
48	524
106	524
53	525
2	525
7	526
9	526
1	526
61	526
63	526
62	526
65	526
106	527
9	528
130	529
53	529
11	529
16	529
128	529
2	529
132	529
33	529
106	530
53	531
9	531
187	532
196	532
28	532
188	532
67	532
79	532
193	532
106	532
181	532
53	533
16	533
128	533
2	534
53	535
9	535
188	535
151	535
106	536
16	537
128	537
2	538
9	539
16	539
128	539
27	539
105	539
57	539
73	540
53	540
9	540
16	540
128	540
27	540
132	540
105	540
188	540
176	540
57	540
16	541
128	541
52	542
1	542
194	542
59	542
63	542
188	542
38	542
177	542
46	542
65	542
85	542
77	542
171	542
172	542
167	542
53	543
52	543
187	543
196	543
21	543
37	543
48	543
151	543
90	543
173	543
2	544
1	545
188	545
151	545
8	546
187	546
196	546
1	546
106	546
1	547
53	548
9	549
188	549
53	550
11	550
1	550
174	550
21	550
2	550
23	550
188	550
37	550
81	550
67	550
65	550
151	550
175	550
82	550
78	550
184	550
202	550
8	551
53	551
9	551
11	551
12	551
194	551
149	551
2	551
63	551
188	551
37	551
177	551
67	551
175	551
82	551
85	551
205	551
181	551
53	552
9	552
2	552
188	552
37	552
125	553
187	554
196	554
1	555
11	556
1	556
1	557
11	558
2	558
28	559
9	560
187	560
196	560
48	560
187	561
196	561
16	561
128	561
65	561
151	561
53	562
177	562
53	563
151	563
57	563
9	564
9	565
188	565
48	565
106	565
9	566
106	566
9	567
53	568
9	568
187	568
196	568
1	568
12	568
16	568
128	568
18	568
188	568
37	568
177	568
120	568
65	568
39	568
93	568
125	568
148	568
85	568
43	568
181	568
107	569
9	570
48	570
187	571
196	571
1	571
13	572
187	573
196	573
9	574
187	574
196	574
1	574
12	574
48	574
181	574
9	575
56	575
19	575
21	575
48	575
53	576
188	576
151	576
77	576
9	577
1	577
9	578
151	578
9	579
11	579
53	580
9	580
11	580
16	580
128	580
2	580
46	580
151	580
205	580
9	581
11	581
188	581
77	581
167	581
1	582
132	582
188	582
38	582
67	582
65	582
9	583
120	584
6	585
154	585
8	585
146	585
52	585
9	585
11	585
1	585
174	585
191	585
13	585
194	585
16	585
128	585
18	585
149	585
21	585
2	585
63	585
27	585
132	585
68	585
188	585
37	585
38	585
83	585
46	585
48	585
71	585
67	585
120	585
176	585
65	585
51	585
151	585
175	585
82	585
125	585
78	585
184	585
126	585
85	585
106	585
77	585
197	585
145	585
124	585
167	585
181	585
1	586
9	587
53	588
11	588
106	588
53	589
9	589
187	589
196	589
11	589
1	589
12	589
194	589
16	589
128	589
2	589
23	589
28	589
201	589
188	589
37	589
38	589
46	589
176	589
65	589
151	589
31	589
57	589
126	589
85	589
106	589
77	589
205	589
43	589
181	589
132	590
188	590
53	591
113	591
73	592
8	593
53	593
9	593
11	593
12	593
194	593
149	593
2	593
63	593
29	593
188	593
37	593
177	593
67	593
175	593
82	593
85	593
205	593
181	593
60	594
1	595
11	596
1	596
2	596
48	596
2	597
48	598
106	598
11	599
16	600
128	600
9	601
1	601
106	601
9	602
1	603
53	604
53	605
9	605
119	605
1	605
191	605
194	605
21	605
188	605
167	605
53	606
106	606
187	607
196	607
151	608
9	609
57	609
9	610
106	611
61	612
63	612
188	612
122	612
164	612
53	613
9	613
1	613
12	613
194	613
188	613
38	613
48	613
151	613
175	613
82	613
78	613
184	613
79	613
193	613
181	613
53	614
188	614
6	615
53	615
2	615
106	615
12	616
201	617
9	618
53	619
113	619
53	620
113	620
201	621
188	621
65	621
85	621
25	622
188	622
175	622
82	622
79	622
193	622
154	623
53	623
187	623
196	623
16	623
128	623
188	623
9	624
9	625
53	626
9	626
11	626
56	626
18	626
48	626
65	626
125	626
9	627
12	627
16	627
128	627
18	627
2	627
63	627
199	627
46	627
125	627
106	627
53	628
9	628
1	628
39	628
168	628
53	629
9	629
188	629
48	629
53	630
9	630
187	630
196	630
11	630
2	630
85	630
90	630
173	630
187	631
196	631
187	632
196	632
2	632
151	632
90	632
173	632
146	633
53	633
52	633
9	633
187	633
196	633
11	633
1	633
191	633
13	633
194	633
16	633
128	633
18	633
21	633
2	633
60	633
23	633
63	633
28	633
188	633
37	633
177	633
48	633
67	633
176	633
65	633
39	633
51	633
151	633
31	633
33	633
93	633
78	633
184	633
148	633
85	633
106	633
77	633
43	633
90	633
173	633
197	633
157	633
181	633
187	634
196	634
2	634
188	634
53	635
9	635
11	635
16	635
128	635
2	635
46	635
151	635
205	635
9	636
53	637
119	637
11	637
1	637
13	637
149	637
74	637
21	637
2	637
107	637
135	637
177	637
48	637
176	637
33	637
78	637
184	637
85	637
53	638
9	638
11	638
1	638
194	638
2	638
188	638
46	638
65	638
85	638
151	639
85	640
106	641
9	642
57	642
9	643
130	644
53	644
9	644
11	644
16	644
128	644
2	644
132	644
188	644
33	644
194	645
65	645
78	645
184	645
73	646
11	646
1	646
149	646
21	646
198	646
60	646
63	646
107	646
72	646
188	646
46	646
65	646
151	646
175	646
82	646
43	646
157	646
8	647
187	647
196	647
1	647
2	647
11	648
2	648
16	649
128	649
11	650
18	650
2	650
23	650
93	650
9	651
16	652
128	652
2	653
2	654
106	655
53	656
52	656
9	656
187	656
196	656
11	656
1	656
13	656
16	656
128	656
18	656
21	656
2	656
63	656
132	656
28	656
188	656
37	656
46	656
48	656
67	656
176	656
65	656
51	656
151	656
33	656
57	656
175	656
82	656
93	656
78	656
184	656
148	656
85	656
106	656
77	656
113	656
90	656
173	656
197	656
145	656
124	656
157	656
181	656
106	657
151	658
18	659
188	659
1	660
187	661
196	661
1	662
188	662
151	662
188	663
8	664
187	664
196	664
1	664
2	664
53	665
9	665
187	665
196	665
10	665
11	665
1	665
191	665
15	665
16	665
128	665
20	665
60	665
25	665
27	665
132	665
62	665
68	665
135	665
188	665
37	665
48	665
176	665
65	665
31	665
33	665
175	665
82	665
125	665
126	665
85	665
122	665
164	665
80	665
205	665
90	665
173	665
171	665
172	665
1	666
9	667
2	668
53	669
9	669
1	669
48	669
176	669
9	670
181	670
8	671
53	671
9	671
1	671
194	671
16	671
128	671
2	671
188	671
120	671
176	671
125	671
85	671
130	672
53	672
11	672
16	672
128	672
2	672
132	672
33	672
9	673
53	674
9	674
66	674
23	674
188	674
37	674
202	674
53	675
11	675
1	675
12	675
194	675
16	675
128	675
2	675
188	675
37	675
38	675
176	675
65	675
57	675
126	675
85	675
77	675
9	676
65	676
12	677
8	678
1	678
16	678
128	678
2	678
106	678
181	678
1	679
53	680
106	681
8	682
146	682
9	682
191	682
18	682
132	682
29	682
188	682
37	682
46	682
48	682
39	682
106	682
157	682
181	682
2	683
121	684
1	684
36	684
11	685
2	685
37	685
85	685
11	686
2	686
9	687
105	688
125	688
106	689
187	690
196	690
1	690
9	691
85	691
53	692
9	692
2	692
9	693
9	694
188	694
53	695
9	696
125	697
125	698
10	699
28	699
188	699
37	699
87	699
88	699
90	699
173	699
41	700
1	701
53	702
12	702
46	702
48	702
33	702
93	702
53	703
1	703
174	703
188	703
48	703
67	703
9	704
78	704
184	704
16	705
128	705
106	705
181	705
53	706
1	707
187	708
196	708
16	708
128	708
65	708
151	708
106	709
201	710
9	711
13	712
93	712
9	713
11	713
9	714
11	714
9	715
11	715
9	716
88	716
114	716
53	717
48	717
106	717
53	718
9	718
1	718
48	718
9	719
59	719
188	719
48	719
14	720
28	720
175	720
82	720
87	720
88	720
89	720
90	720
173	720
1	721
16	721
128	721
1	722
39	722
53	723
1	723
174	723
23	723
188	723
37	723
175	723
82	723
78	723
184	723
8	724
1	724
8	725
9	725
16	725
128	725
188	726
9	727
106	727
9	728
53	729
1	729
8	730
52	730
187	730
196	730
10	730
11	730
174	730
191	730
109	730
14	730
91	730
16	730
128	730
17	730
19	730
21	730
2	730
27	730
28	730
29	730
182	730
107	730
188	730
38	730
46	730
48	730
71	730
176	730
51	730
31	730
57	730
175	730
82	730
125	730
185	730
152	730
3	730
163	730
190	730
126	730
110	730
207	730
87	730
180	730
129	730
88	730
202	730
127	730
43	730
89	730
90	730
173	730
171	730
172	730
145	730
124	730
53	731
9	731
188	731
93	731
11	732
1	732
2	732
106	732
2	733
151	733
23	734
93	734
9	735
9	736
1	736
48	737
187	738
196	738
2	739
151	740
1	741
106	741
13	742
149	742
74	742
21	742
51	742
33	742
155	742
11	743
1	743
52	744
9	744
188	744
166	744
167	744
187	745
196	745
9	746
188	747
67	748
106	749
9	750
187	750
196	750
139	750
11	750
191	750
12	750
16	750
128	750
133	750
55	750
48	750
176	750
31	750
33	750
125	750
126	750
122	750
164	750
80	750
205	750
90	750
173	750
171	750
172	750
53	751
9	751
188	751
93	751
9	752
53	753
53	754
9	754
187	754
196	754
11	754
16	754
128	754
149	754
21	754
132	754
188	754
151	754
80	754
11	755
187	756
196	756
11	756
16	756
128	756
29	756
31	756
125	756
87	756
9	757
53	758
18	758
63	758
188	758
46	758
48	758
65	758
194	759
65	759
78	759
184	759
16	760
128	760
85	760
187	761
196	761
68	761
188	762
188	763
53	764
9	765
188	765
9	766
2	766
9	767
1	768
181	768
146	769
111	769
51	769
197	769
8	770
9	770
16	771
128	771
1	772
188	772
39	772
43	772
187	773
196	773
1	773
188	773
167	773
53	774
9	774
187	774
196	774
11	774
191	774
16	774
128	774
2	774
27	774
29	774
107	774
68	774
37	774
40	774
100	774
177	774
48	774
176	774
31	774
175	774
82	774
125	774
3	774
163	774
190	774
126	774
85	774
80	774
127	774
205	774
89	774
90	774
173	774
171	774
172	774
9	775
188	775
53	776
12	776
46	776
33	776
93	776
9	777
188	777
1	778
188	778
106	778
151	779
188	780
1	781
175	782
82	782
8	783
53	783
9	783
11	783
174	783
56	783
18	783
19	783
63	783
188	783
37	783
48	783
57	783
78	783
184	783
90	783
173	783
188	784
2	785
9	786
11	787
1	787
175	788
82	788
9	789
11	789
2	789
1	790
13	790
21	790
10	791
28	791
188	791
37	791
87	791
88	791
90	791
173	791
65	792
9	793
53	794
52	795
9	795
1	795
188	795
115	795
85	795
166	795
77	795
118	795
167	795
9	796
1	797
16	797
128	797
201	797
188	797
106	797
181	797
2	798
18	799
39	799
106	800
53	801
52	801
1	801
174	801
15	801
18	801
2	801
37	801
46	801
67	801
65	801
175	801
82	801
78	801
184	801
87	801
113	801
16	802
128	802
23	802
28	802
188	802
31	802
77	802
43	802
2	803
151	804
187	805
196	805
18	806
1	807
48	807
12	808
20	808
21	808
55	808
9	809
16	809
128	809
40	809
100	809
9	810
9	811
2	811
9	812
11	812
78	812
184	812
9	813
151	813
48	814
9	815
154	816
8	816
9	816
187	816
196	816
11	816
174	816
12	816
13	816
61	816
56	816
18	816
19	816
