130	85
161	85
133	85
155	85
188	86
17	86
6	86
25	86
3	86
188	87
216	87
3	87
188	88
146	88
66	88
202	88
25	88
175	88
217	88
3	88
161	88
133	88
155	88
15	89
25	89
3	89
189	90
103	90
6	90
202	90
4	90
8	90
1	90
193	90
3	90
3	91
173	91
3	92
188	93
25	93
193	93
65	93
3	93
25	94
25	95
3	95
3	96
25	97
3	97
188	98
146	98
120	98
170	98
66	98
64	98
17	98
195	98
18	98
192	98
207	98
20	98
21	98
6	98
2	98
202	98
25	98
4	98
5	98
26	98
8	98
108	98
36	98
39	98
42	98
193	98
48	98
216	98
217	98
65	98
40	98
46	98
47	98
80	98
61	98
141	98
31	98
3	98
145	98
173	98
92	98
100	98
130	98
161	98
133	98
155	98
131	98
51	98
95	98
45	98
188	99
7	99
189	99
103	99
66	99
62	99
17	99
2	99
202	99
144	99
25	99
5	99
134	99
63	99
175	99
71	99
193	99
43	99
215	99
217	99
46	99
47	99
80	99
141	99
31	99
3	99
35	99
173	99
121	99
100	99
130	99
79	99
161	99
133	99
155	99
164	99
78	99
7	100
66	100
62	100
17	100
18	100
192	100
207	100
21	100
6	100
59	100
25	100
28	100
8	100
134	100
9	100
193	100
43	100
48	100
217	100
55	100
53	100
61	100
141	100
31	100
32	100
3	100
35	100
92	100
100	100
161	100
133	100
155	100
164	100
21	101
18	102
192	102
207	102
25	102
3	102
4	103
40	103
3	103
164	103
45	103
25	104
66	105
3	105
188	106
66	106
161	106
133	106
155	106
3	107
16	108
66	108
25	108
68	108
188	109
18	109
192	109
207	109
25	109
3	109
188	110
216	110
3	110
72	111
62	111
17	111
18	111
192	111
207	111
6	111
2	111
25	111
26	111
63	111
175	111
193	111
43	111
65	111
40	111
46	111
3	111
35	111
37	111
100	111
130	111
161	111
133	111
155	111
51	111
45	111
25	112
3	112
66	113
6	113
8	113
54	113
65	113
25	114
3	114
161	114
133	114
155	114
188	115
188	116
8	116
48	116
3	116
18	117
192	117
207	117
6	117
3	117
188	118
18	118
192	118
207	118
25	118
3	118
25	119
188	120
3	121
188	122
3	123
188	124
25	124
141	125
31	125
25	126
25	127
3	127
79	127
25	128
25	129
188	130
64	130
193	130
65	130
3	130
95	130
66	131
17	131
63	131
80	131
3	131
35	131
6	132
2	132
8	132
56	132
139	132
130	132
66	133
2	133
193	133
3	133
130	133
161	133
133	133
155	133
51	133
3	134
3	135
25	136
3	136
167	137
25	137
3	137
18	138
192	138
207	138
19	138
141	138
31	138
3	138
163	138
25	139
3	139
66	140
2	140
193	140
3	140
130	140
161	140
133	140
155	140
51	140
2	141
188	142
14	142
66	142
25	142
217	142
3	142
25	143
3	143
216	144
3	144
32	145
3	145
3	146
108	147
97	147
6	148
25	148
3	148
18	149
192	149
207	149
22	149
25	149
28	149
9	149
175	149
193	149
216	149
217	149
46	149
80	149
3	149
161	149
133	149
155	149
84	149
6	150
3	150
3	151
72	152
25	152
45	152
25	153
188	154
66	154
21	154
25	154
8	154
193	154
3	154
35	154
161	154
133	154
155	154
3	155
25	156
216	157
141	157
31	157
3	157
188	158
3	158
202	159
8	159
175	159
3	159
25	160
3	160
161	161
133	161
155	161
6	162
25	162
3	162
3	163
3	164
3	165
3	166
188	167
6	167
55	167
3	167
188	168
25	168
65	168
10	169
188	169
146	169
120	169
14	169
7	169
16	169
102	169
170	169
189	169
103	169
190	169
66	169
62	169
64	169
17	169
195	169
18	169
192	169
207	169
22	169
20	169
21	169
6	169
59	169
2	169
202	169
25	169
4	169
5	169
26	169
28	169
8	169
68	169
134	169
63	169
108	169
30	169
9	169
174	169
97	169
175	169
36	169
39	169
213	169
193	169
43	169
48	169
49	169
216	169
217	169
55	169
65	169
53	169
40	169
101	169
94	169
46	169
47	169
80	169
61	169
141	169
31	169
3	169
35	169
173	169
37	169
92	169
119	169
121	169
85	169
100	169
130	169
163	169
161	169
133	169
155	169
128	169
164	169
57	169
51	169
114	169
95	169
84	169
86	169
188	170
14	170
15	170
7	170
102	170
66	170
18	170
192	170
207	170
125	170
19	170
21	170
202	170
25	170
28	170
8	170
134	170
63	170
29	170
30	170
179	170
9	170
174	170
43	170
48	170
215	170
49	170
216	170
46	170
80	170
61	170
3	170
173	170
37	170
121	170
85	170
163	170
161	170
133	170
155	170
164	170
57	170
114	170
84	170
86	170
188	171
14	171
15	171
7	171
18	171
192	171
207	171
125	171
19	171
21	171
202	171
28	171
134	171
63	171
29	171
30	171
179	171
9	171
43	171
48	171
215	171
49	171
46	171
80	171
61	171
37	171
121	171
164	171
188	172
102	172
66	172
18	172
192	172
207	172
25	172
28	172
30	172
9	172
174	172
49	172
216	172
3	172
173	172
37	172
121	172
85	172
163	172
161	172
133	172
155	172
57	172
114	172
84	172
86	172
188	173
3	173
108	174
3	174
25	175
3	175
66	176
6	176
217	176
3	176
25	177
25	178
134	178
3	178
66	179
6	179
217	179
3	179
193	180
3	180
161	180
133	180
155	180
193	181
217	181
3	181
66	182
36	182
193	182
66	183
36	183
16	184
18	184
192	184
207	184
20	184
25	184
28	184
43	184
94	184
3	184
161	184
133	184
155	184
51	184
188	185
217	185
188	186
2	186
25	186
27	186
28	186
48	186
3	186
161	186
133	186
155	186
66	187
21	187
3	187
25	188
193	189
25	190
3	190
66	191
2	191
193	191
3	191
130	191
161	191
133	191
155	191
51	191
3	192
188	193
25	193
3	193
6	194
25	194
3	194
121	194
25	195
3	195
5	196
193	196
3	196
25	197
188	198
25	198
217	198
141	198
31	198
3	198
161	198
133	198
155	198
66	199
62	199
17	199
195	199
6	199
2	199
25	199
134	199
108	199
175	199
193	199
48	199
217	199
141	199
31	199
3	199
35	199
173	199
121	199
161	199
133	199
155	199
66	200
62	200
17	200
195	200
6	200
2	200
25	200
134	200
108	200
175	200
193	200
48	200
217	200
141	200
31	200
3	200
35	200
173	200
121	200
161	200
133	200
155	200
25	201
193	201
3	201
25	202
18	203
192	203
207	203
6	203
3	203
14	204
17	204
2	204
25	204
175	204
193	204
43	204
217	204
47	204
80	204
3	204
37	204
130	204
161	204
133	204
155	204
78	204
51	204
188	205
188	206
4	206
26	206
3	206
188	207
3	208
3	209
14	210
66	210
2	210
25	210
193	210
217	210
3	210
130	210
79	210
161	210
133	210
155	210
51	210
25	211
3	211
25	212
3	212
6	213
25	213
35	213
25	214
66	215
3	215
45	215
3	216
188	217
18	217
192	217
207	217
6	217
25	217
141	217
31	217
3	217
25	218
193	218
25	219
8	220
43	220
3	220
173	220
6	221
141	222
31	222
3	222
17	223
6	224
3	224
8	225
3	225
188	226
18	226
192	226
207	226
21	226
6	226
25	226
8	226
193	226
141	226
31	226
3	226
173	226
2	227
3	227
6	228
3	228
161	228
133	228
155	228
66	229
2	229
193	229
3	229
130	229
161	229
133	229
155	229
51	229
25	230
21	231
25	232
134	232
63	232
193	232
65	232
53	232
46	232
3	232
66	233
6	233
2	233
193	233
3	233
6	234
25	234
3	234
11	235
66	235
195	235
6	235
25	235
193	235
141	235
31	235
3	235
161	235
133	235
155	235
3	236
25	237
108	238
66	239
3	239
45	239
3	240
193	241
3	241
161	241
133	241
155	241
6	242
25	242
3	242
25	243
3	243
14	244
66	244
21	244
8	244
193	244
65	244
3	244
7	245
64	245
65	245
3	245
95	245
3	246
18	247
192	247
207	247
25	247
3	248
25	249
217	249
3	249
3	250
25	251
3	251
161	251
133	251
155	251
25	252
3	252
161	252
133	252
155	252
62	253
25	253
134	253
3	253
121	253
141	254
31	254
189	255
103	255
110	255
6	255
25	255
134	255
63	255
65	255
80	255
3	255
173	255
121	255
25	256
3	256
3	257
188	258
66	258
17	258
21	258
2	258
25	258
216	258
46	258
3	258
130	258
18	259
192	259
207	259
25	259
141	259
31	259
3	259
161	259
133	259
155	259
141	260
31	260
3	260
3	261
164	261
3	262
120	263
6	263
141	264
31	264
25	265
3	265
25	266
188	267
146	267
120	267
14	267
7	267
102	267
170	267
190	267
66	267
62	267
64	267
17	267
195	267
18	267
192	267
207	267
22	267
20	267
6	267
59	267
2	267
23	267
202	267
25	267
4	267
5	267
26	267
28	267
8	267
68	267
184	267
134	267
39	267
193	267
43	267
48	267
217	267
55	267
65	267
53	267
40	267
94	267
46	267
47	267
80	267
141	267
31	267
3	267
35	267
173	267
37	267
92	267
119	267
100	267
130	267
161	267
133	267
155	267
128	267
131	267
51	267
95	267
84	267
25	268
3	268
120	269
6	269
120	270
25	270
193	270
80	270
3	270
161	270
133	270
155	270
25	271
3	272
17	273
6	273
25	273
8	273
134	273
193	273
43	273
215	273
3	273
100	273
188	274
18	274
192	274
207	274
161	274
133	274
155	274
25	275
25	276
188	277
25	277
8	277
3	277
3	278
3	279
3	280
188	281
66	281
18	281
192	281
207	281
21	281
8	281
193	281
3	281
25	282
15	283
16	283
66	283
62	283
17	283
6	283
4	283
8	283
175	283
193	283
3	283
161	283
133	283
155	283
55	284
3	284
66	285
25	285
25	286
8	287
3	287
161	287
133	287
155	287
193	288
188	289
14	289
18	289
192	289
207	289
6	289
25	289
3	289
66	290
6	290
68	290
216	290
3	290
66	291
2	291
25	291
193	291
3	291
130	291
188	292
3	292
7	293
6	293
25	293
8	293
3	293
65	294
3	294
25	295
25	296
108	296
3	296
188	297
21	297
66	298
46	298
3	298
202	299
25	299
4	299
193	299
3	299
95	299
66	300
21	300
25	300
48	300
176	300
3	300
25	301
3	301
25	302
8	302
3	302
15	303
19	303
43	303
173	303
38	303
6	304
25	304
3	304
25	305
21	306
6	306
193	306
217	306
3	306
188	307
25	307
3	307
3	308
25	309
190	310
66	310
2	310
25	310
5	310
36	310
193	310
216	310
46	310
130	310
188	311
20	311
6	311
3	311
188	312
66	312
193	312
3	312
188	313
6	313
3	313
6	314
25	314
3	314
188	315
18	315
192	315
207	315
141	315
31	315
3	315
188	316
18	316
192	316
207	316
141	316
31	316
3	316
25	317
3	317
121	317
108	318
3	318
14	319
16	319
18	319
192	319
207	319
20	319
25	319
28	319
134	319
63	319
43	319
65	319
94	319
3	319
173	319
161	319
133	319
155	319
51	319
25	320
3	320
25	321
3	322
66	323
64	323
25	323
193	323
217	323
65	323
141	323
31	323
3	323
37	323
161	323
133	323
155	323
3	324
25	325
134	325
3	325
161	325
133	325
155	325
25	326
141	327
31	327
3	328
25	329
141	330
31	330
3	330
120	331
16	331
189	331
103	331
21	331
6	331
8	331
1	331
71	331
193	331
43	331
48	331
41	331
115	331
69	331
3	332
108	333
21	334
193	334
40	334
188	335
15	335
66	335
17	335
21	335
25	335
8	335
63	335
175	335
65	335
32	335
3	335
161	335
133	335
155	335
51	335
45	335
25	336
3	336
188	337
25	337
193	337
3	337
161	337
133	337
155	337
25	338
25	339
35	339
188	340
6	340
8	340
3	340
25	341
8	341
3	341
188	342
193	342
3	342
34	342
35	342
188	343
2	343
193	343
3	343
34	343
35	343
3	344
25	345
3	346
120	347
8	348
141	348
31	348
3	349
25	350
25	351
25	352
188	353
21	353
25	353
25	354
6	355
6	356
47	356
188	357
6	357
25	357
8	357
188	358
66	358
3	358
25	359
134	359
193	359
215	359
3	359
188	360
18	360
192	360
207	360
25	360
28	360
8	360
3	360
100	360
161	360
133	360
155	360
188	361
21	361
25	361
3	361
121	361
6	362
2	362
25	362
193	362
55	362
65	362
3	362
161	362
133	362
155	362
164	362
134	363
193	363
3	363
130	363
188	364
21	364
25	364
48	364
188	365
18	365
192	365
207	365
6	365
25	365
8	365
217	365
3	365
161	365
133	365
155	365
6	366
25	366
193	366
3	367
6	368
217	368
3	368
3	369
3	370
69	371
25	372
3	372
6	373
2	373
25	373
193	373
47	373
3	373
25	374
193	374
3	374
6	375
3	375
161	375
133	375
155	375
25	376
193	376
3	376
14	377
66	377
18	377
192	377
207	377
21	377
25	377
8	377
3	378
193	379
3	379
188	380
6	380
25	380
213	380
193	380
43	380
217	380
65	380
3	380
35	380
161	380
133	380
155	380
188	381
3	382
188	383
14	383
25	383
25	384
45	384
25	385
188	386
21	386
23	386
9	386
43	386
48	386
216	386
53	386
46	386
3	386
173	386
162	386
51	386
6	387
193	387
3	387
3	388
188	389
15	389
170	389
189	389
103	389
66	389
17	389
20	389
21	389
6	389
25	389
4	389
28	389
8	389
97	389
48	389
217	389
40	389
41	389
176	389
46	389
80	389
32	389
3	389
92	389
161	389
133	389
155	389
164	389
51	389
95	389
188	390
66	390
6	390
25	390
3	390
161	390
133	390
155	390
188	391
14	391
66	391
18	391
192	391
207	391
6	391
25	391
134	391
193	391
217	391
53	391
101	391
3	391
161	391
133	391
155	391
66	392
25	392
193	392
3	392
161	392
133	392
155	392
3	393
188	394
66	394
18	394
192	394
207	394
21	394
2	394
9	394
43	394
47	394
3	394
35	394
173	394
161	394
133	394
155	394
51	394
120	395
17	395
193	395
48	395
80	395
3	395
173	395
92	395
121	395
79	395
161	395
133	395
155	395
78	395
51	395
25	396
66	397
2	397
25	397
217	397
55	397
53	397
40	397
32	397
3	397
161	397
133	397
155	397
25	398
8	398
65	398
101	398
3	398
161	398
133	398
155	398
45	398
188	399
18	399
192	399
207	399
25	399
193	400
217	400
80	400
3	400
57	400
6	401
8	401
48	401
3	401
21	402
6	402
193	402
48	402
217	402
65	402
46	402
3	402
35	402
66	403
21	403
6	403
25	403
8	403
48	403
3	403
216	404
217	405
25	406
12	407
66	407
25	407
8	407
188	408
66	408
6	409
167	410
25	410
3	410
21	411
25	411
27	411
8	411
65	411
3	411
25	412
217	412
134	413
63	413
65	413
3	413
173	413
3	414
134	415
63	415
65	415
3	415
173	415
188	416
18	416
192	416
207	416
141	416
31	416
3	416
72	417
25	417
45	417
25	418
3	418
161	418
133	418
155	418
188	419
176	419
3	419
6	420
3	420
141	421
31	421
3	422
164	422
8	423
3	423
3	424
188	425
21	425
6	425
25	425
8	425
108	425
193	425
41	425
3	425
130	425
161	425
133	425
155	425
188	426
15	426
63	426
193	426
43	426
65	426
3	426
173	426
161	426
133	426
155	426
3	427
188	428
25	428
3	428
25	429
25	430
108	431
3	431
25	432
3	432
21	433
3	433
161	433
133	433
155	433
8	434
48	434
141	434
31	434
161	434
133	434
155	434
25	435
22	436
25	436
108	436
30	436
97	436
109	436
101	436
46	436
3	436
3	437
193	438
217	438
3	438
72	439
189	439
103	439
66	439
2	439
108	439
36	439
193	439
43	439
65	439
3	439
173	439
130	439
164	439
3	440
188	441
19	441
25	441
193	441
43	441
80	441
3	441
161	441
133	441
155	441
25	442
134	442
3	442
168	443
10	443
188	443
15	443
66	443
62	443
17	443
20	443
21	443
6	443
2	443
202	443
25	443
4	443
5	443
208	443
26	443
8	443
68	443
63	443
108	443
175	443
193	443
43	443
215	443
55	443
65	443
58	443
40	443
176	443
46	443
80	443
141	443
31	443
3	443
35	443
92	443
130	443
76	443
161	443
133	443
155	443
57	443
78	443
51	443
95	443
3	444
18	445
192	445
207	445
2	445
5	445
193	445
48	445
35	445
0	445
188	446
66	446
2	446
25	446
134	446
1	446
193	446
217	446
65	446
53	446
161	446
133	446
155	446
188	447
18	447
192	447
207	447
3	447
72	448
16	448
189	448
103	448
22	448
108	448
213	448
193	448
55	448
56	448
65	448
41	448
46	448
3	448
35	448
161	448
133	448
155	448
164	448
189	449
103	449
193	450
3	450
173	450
25	451
193	452
141	452
31	452
3	452
188	453
4	453
40	453
3	453
164	453
45	453
188	454
175	455
141	455
31	455
3	455
35	455
25	456
3	456
66	457
6	457
3	457
6	458
6	459
25	459
134	459
193	459
3	459
130	459
193	460
1	461
217	461
161	461
133	461
155	461
6	462
193	462
217	462
173	462
161	462
133	462
155	462
25	463
193	463
3	463
66	464
161	464
133	464
155	464
25	465
3	466
25	467
64	468
6	469
25	469
6	470
193	470
28	471
61	471
32	471
25	472
43	472
61	472
141	472
31	472
3	472
25	473
3	473
17	474
25	474
8	474
3	474
35	474
164	474
2	475
25	476
188	477
3	477
25	478
3	478
12	479
66	479
3	479
188	480
19	480
25	480
193	480
43	480
80	480
3	480
161	480
133	480
155	480
193	481
3	481
3	482
6	483
25	483
141	483
31	483
3	483
43	484
141	484
31	484
6	485
65	485
6	486
63	486
193	486
173	486
25	487
188	488
16	488
110	488
6	488
25	488
1	488
55	488
3	488
66	489
193	489
3	490
66	491
6	491
68	491
216	491
3	491
66	492
2	492
193	492
3	492
130	492
161	492
133	492
155	492
51	492
18	493
192	493
207	493
3	493
6	494
25	494
3	494
141	495
31	495
3	495
188	496
3	496
14	497
66	497
3	497
12	498
188	498
146	498
120	498
14	498
66	498
62	498
64	498
17	498
195	498
18	498
192	498
207	498
22	498
20	498
21	498
6	498
59	498
2	498
202	498
25	498
28	498
8	498
68	498
134	498
63	498
1	498
108	498
30	498
9	498
178	498
193	498
43	498
109	498
48	498
217	498
55	498
65	498
70	498
53	498
40	498
101	498
94	498
46	498
47	498
80	498
61	498
141	498
31	498
32	498
3	498
35	498
173	498
38	498
92	498
130	498
161	498
133	498
155	498
78	498
51	498
45	498
188	499
3	499
188	500
8	500
188	501
18	501
192	501
207	501
25	501
25	502
3	502
161	502
133	502
155	502
68	503
188	504
25	504
3	505
25	506
3	506
188	507
66	507
18	507
192	507
207	507
25	507
3	507
16	508
18	508
192	508
207	508
20	508
25	508
28	508
193	508
43	508
94	508
3	508
161	508
133	508
155	508
51	508
3	509
21	510
8	510
72	511
188	511
8	511
3	512
25	513
6	514
3	514
161	514
133	514
155	514
161	515
133	515
155	515
25	516
193	516
3	516
188	517
3	517
21	518
25	519
3	519
188	520
134	521
48	521
217	521
3	521
161	521
133	521
155	521
45	521
25	522
3	522
188	523
66	523
25	523
8	523
3	523
45	523
25	524
3	524
193	525
188	526
66	526
193	526
3	526
188	527
18	527
192	527
207	527
28	527
216	527
46	527
3	527
121	527
3	528
2	529
25	529
3	529
130	529
66	530
62	530
6	530
193	530
55	530
47	530
141	530
31	530
3	530
173	530
163	530
2	531
21	532
48	532
176	532
3	532
188	533
14	533
15	533
66	533
62	533
17	533
18	533
192	533
207	533
21	533
6	533
2	533
25	533
4	533
8	533
1	533
175	533
193	533
43	533
217	533
65	533
80	533
3	533
173	533
121	533
161	533
133	533
155	533
188	534
18	534
192	534
207	534
21	534
25	534
217	534
3	534
141	535
31	535
3	535
2	536
25	537
134	537
3	537
161	537
133	537
155	537
193	538
188	539
188	540
8	540
3	540
161	540
133	540
155	540
25	541
6	542
25	542
217	542
3	542
25	543
3	543
45	543
25	544
6	545
25	545
3	545
45	545
188	546
189	546
103	546
66	546
20	546
6	546
202	546
1	546
108	546
47	546
3	546
162	546
76	546
164	546
188	547
3	547
3	548
6	549
193	549
7	550
6	550
60	550
23	550
97	550
65	550
53	550
40	550
85	550
66	551
2	551
25	551
5	551
36	551
193	551
46	551
3	551
130	551
161	551
133	551
155	551
8	552
72	553
66	553
6	553
2	553
25	553
108	553
193	553
3	553
92	553
130	553
45	553
188	554
21	554
25	554
1	554
3	554
188	555
8	555
3	555
173	555
161	555
133	555
155	555
188	556
17	556
6	556
25	556
8	556
134	556
193	556
43	556
65	556
3	556
35	556
100	556
161	556
133	556
155	556
21	557
141	557
31	557
3	557
188	558
6	558
6	559
25	559
193	559
65	559
141	559
31	559
3	559
72	560
188	560
6	560
3	560
173	560
21	561
25	561
3	561
25	562
3	562
6	563
8	564
193	564
3	564
66	565
161	565
133	565
155	565
66	566
193	566
25	567
3	567
25	568
3	568
188	569
20	569
6	569
25	569
3	569
66	570
2	570
193	570
3	570
130	570
161	570
133	570
155	570
51	570
188	571
25	571
3	571
25	572
66	573
2	573
193	573
3	573
130	573
161	573
133	573
155	573
51	573
3	574
25	575
188	576
189	576
103	576
66	576
20	576
6	576
202	576
1	576
108	576
47	576
3	576
162	576
76	576
164	576
6	577
25	578
193	578
3	578
79	578
25	579
193	579
3	579
3	580
188	581
3	581
66	582
9	582
193	582
217	582
188	583
217	583
3	583
66	584
17	584
20	584
21	584
6	584
25	584
4	584
28	584
8	584
134	584
1	584
213	584
193	584
48	584
41	584
115	584
80	584
3	584
145	584
163	584
25	585
25	586
18	587
192	587
207	587
6	587
3	587
130	587
193	588
161	588
133	588
155	588
188	589
18	589
192	589
207	589
25	589
80	589
3	589
161	589
133	589
155	589
216	590
3	590
188	591
18	591
192	591
207	591
25	591
8	591
3	591
65	592
3	592
25	593
161	594
133	594
155	594
25	595
8	595
3	595
3	596
188	597
8	597
216	598
3	598
3	599
27	600
6	601
26	602
173	602
3	603
188	604
15	604
66	604
17	604
21	604
25	604
8	604
63	604
175	604
65	604
32	604
3	604
161	604
133	604
155	604
51	604
45	604
1	605
217	605
161	605
133	605
155	605
66	606
25	606
3	606
141	607
31	607
25	608
217	608
3	608
25	609
3	609
66	610
21	610
193	610
65	610
3	610
161	610
133	610
155	610
25	611
21	612
8	612
6	613
167	613
3	613
6	614
25	614
18	615
192	615
207	615
1	615
141	615
31	615
3	615
78	615
18	616
192	616
207	616
1	616
141	616
31	616
3	616
78	616
21	617
25	618
3	618
161	618
133	618
155	618
188	619
216	619
3	619
3	620
6	621
178	621
3	621
164	621
3	622
188	623
18	623
192	623
207	623
25	623
25	624
9	624
25	625
193	625
6	626
25	627
8	627
3	627
25	628
3	628
188	629
66	629
18	629
192	629
207	629
21	629
6	629
2	629
1	629
9	629
43	629
3	629
173	629
161	629
133	629
155	629
51	629
188	630
6	630
3	630
188	631
43	631
3	631
108	632
193	632
45	632
66	633
62	633
63	633
36	633
43	633
46	633
35	633
6	634
3	634
188	635
25	636
25	637
195	638
25	638
8	638
63	638
55	638
161	638
133	638
155	638
21	639
6	639
25	639
8	639
193	639
48	639
3	639
3	640
193	641
217	641
3	641
217	642
3	642
6	643
193	643
3	643
25	644
3	644
25	645
66	646
18	646
192	646
207	646
21	646
25	646
8	646
193	646
48	646
3	646
188	647
3	647
25	648
3	648
193	649
217	649
3	649
7	650
6	650
60	650
23	650
97	650
65	650
53	650
40	650
85	650
25	651
3	651
3	652
3	653
188	654
18	654
192	654
207	654
25	654
80	654
3	654
161	654
133	654
155	654
188	655
11	656
72	656
188	656
16	656
189	656
103	656
25	656
108	656
97	656
213	656
193	656
55	656
56	656
65	656
70	656
46	656
3	656
35	656
130	656
78	656
3	657
188	658
3	659
3	660
64	661
17	661
6	661
2	661
25	661
1	661
193	661
48	661
217	661
55	661
172	661
3	661
130	661
11	662
188	662
7	662
190	662
66	662
64	662
17	662
18	662
192	662
207	662
21	662
6	662
2	662
25	662
4	662
5	662
8	662
134	662
9	662
178	662
97	662
175	662
193	662
43	662
48	662
217	662
55	662
65	662
40	662
94	662
80	662
141	662
31	662
3	662
35	662
173	662
92	662
121	662
162	662
130	662
161	662
133	662
155	662
128	662
78	662
51	662
95	662
25	663
6	664
8	664
3	664
1	665
25	666
134	666
3	666
161	666
133	666
155	666
3	667
25	668
193	668
79	668
161	668
133	668
155	668
188	669
120	669
7	669
21	669
6	669
25	669
8	669
193	669
65	669
41	669
3	669
126	669
6	670
28	670
43	670
3	670
173	670
95	670
25	671
8	671
72	672
25	672
45	672
217	673
65	673
25	674
3	674
6	675
28	675
43	675
3	675
173	675
95	675
3	676
8	677
3	677
161	677
133	677
155	677
6	678
8	678
3	678
25	679
25	680
8	680
17	681
6	681
25	681
193	681
3	681
161	681
133	681
155	681
51	681
1	682
193	682
3	682
7	683
18	683
192	683
207	683
25	683
8	683
193	683
3	683
7	684
66	684
62	684
17	684
18	684
192	684
207	684
21	684
59	684
25	684
28	684
8	684
9	684
193	684
43	684
48	684
217	684
53	684
61	684
141	684
31	684
32	684
3	684
35	684
92	684
100	684
161	684
133	684
155	684
164	684
6	685
3	685
3	686
188	687
21	687
21	688
8	688
193	688
161	688
133	688
155	688
3	689
6	690
3	690
3	691
3	692
3	693
188	694
25	694
3	694
161	694
133	694
155	694
25	695
134	695
3	695
130	695
161	695
133	695
155	695
66	696
2	696
25	696
8	696
3	696
161	696
133	696
155	696
7	697
6	697
25	697
3	697
3	698
3	699
25	700
3	700
3	701
3	702
188	703
15	703
66	703
17	703
21	703
25	703
8	703
63	703
175	703
65	703
32	703
3	703
161	703
133	703
155	703
51	703
45	703
3	704
120	705
25	705
25	706
66	707
2	707
134	707
46	707
3	707
18	708
192	708
207	708
2	708
25	708
4	708
5	708
193	708
48	708
3	708
35	708
161	708
133	708
155	708
0	708
3	709
25	710
216	710
66	711
25	711
3	711
161	711
133	711
155	711
25	712
8	712
25	713
3	713
4	714
3	714
66	715
25	715
193	715
141	715
31	715
3	715
188	716
25	716
3	717
161	717
133	717
155	717
25	718
3	718
100	718
130	718
161	718
133	718
155	718
51	718
8	719
2	720
36	720
161	720
133	720
155	720
164	720
72	721
66	721
2	721
108	721
36	721
193	721
216	721
3	721
92	721
45	721
3	722
25	723
3	724
64	725
17	725
6	725
2	725
25	725
1	725
193	725
48	725
217	725
55	725
172	725
3	725
130	725
188	726
15	726
66	726
64	726
18	726
192	726
207	726
20	726
