89,100,1
89,104,1
89,107,1
89,116,1
89,141,1
89,148,1
89,163,1
89,168,1
89,217,1
89,219,1
89,232,1
89,259,1
89,333,1
89,338,1
89,377,1
89,410,1
89,411,1
89,412,1
89,440,1
90,33,1
90,40,1
90,68,1
90,85,1
90,100,1
90,104,1
90,107,1
90,109,1
90,134,1
90,141,1
90,148,1
90,160,1
90,163,1
90,167,1
90,205,1
90,217,1
90,219,1
90,232,1
90,259,1
90,338,1
90,377,1
90,410,1
90,411,1
90,412,1
90,441,1
91,40,1
91,68,1
91,100,1
91,104,1
91,107,1
91,116,1
91,141,1
91,148,1
91,163,1
91,217,1
91,219,1
91,232,1
91,259,1
91,338,1
91,377,1
91,410,1
91,411,1
91,412,1
92,40,1
92,63,1
92,68,1
92,71,1
92,75,1
92,77,1
92,82,1
92,100,1
92,104,1
92,107,1
92,116,1
92,121,1
92,131,1
92,140,1
92,141,1
92,148,1
92,158,1
92,163,1
92,217,1
92,219,1
92,232,1
92,239,1
92,259,1
92,330,1
92,338,1
92,353,1
92,377,1
92,410,1
92,411,1
92,412,1
93,37,1
93,40,1
93,63,1
93,68,1
93,100,1
93,104,1
93,107,1
93,116,1
93,141,1
93,149,1
93,150,1
93,153,1
93,163,1
93,195,1
93,217,1
93,219,1
93,232,1
93,259,1
93,338,1
93,377,1
93,410,1
93,411,1
93,412,1
94,40,1
94,68,1
94,100,1
94,104,1
94,107,1
94,116,1
94,141,1
94,148,1
94,163,1
94,217,1
94,219,1
94,232,1
94,259,1
94,338,1
94,377,1
94,410,1
94,411,1
94,412,1
95,40,1
95,68,1
95,100,1
95,104,1
95,107,1
95,116,1
95,141,1
95,148,1
95,163,1
95,217,1
95,219,1
95,232,1
95,259,1
95,338,1
95,377,1
95,410,1
95,411,1
95,412,1
96,39,1
96,40,1
96,68,1
96,71,1
96,73,1
96,75,1
96,77,1
96,79,1
96,96,1
96,100,1
96,102,1
96,104,1
96,107,1
96,115,1
96,116,1
96,131,1
96,140,1
96,141,1
96,148,1
96,155,1
96,158,1
96,163,1
96,217,1
96,219,1
96,232,1
96,259,1
96,298,1
96,333,1
96,338,1
96,377,1
96,410,1
96,411,1
96,412,1
96,441,1
97,40,1
97,68,1
97,100,1
97,104,1
97,107,1
97,116,1
97,141,1
97,148,1
97,163,1
97,217,1
97,219,1
97,232,1
97,259,1
97,338,1
97,377,1
97,410,1
97,411,1
97,412,1
98,40,1
98,68,1
98,100,1
98,104,1
98,107,1
98,116,1
98,141,1
98,148,1
98,163,1
98,232,1
99,40,1
99,68,1
99,100,1
99,104,1
99,107,1
99,116,1
99,141,1
99,148,1
99,163,1
99,217,1
99,219,1
99,232,1
99,259,1
99,338,1
99,377,1
99,410,1
99,411,1
99,412,1
100,40,1
100,68,1
100,100,1
100,104,1
100,107,1
100,116,1
100,141,1
100,148,1
100,163,1
100,232,1
100,377,1
101,40,1
101,68,1
101,100,1
101,104,1
101,107,1
101,116,1
101,141,1
101,148,1
101,163,1
101,232,1
101,377,1
102,40,1
102,68,1
102,100,1
102,104,1
102,116,1
102,141,1
102,148,1
102,163,1
102,232,1
102,377,1
103,40,1
103,68,1
103,100,1
103,104,1
103,107,1
103,116,1
103,141,1
103,148,1
103,163,1
103,232,1
103,377,1
104,40,1
104,68,1
104,100,1
104,104,1
104,141,1
104,148,1
104,163,1
104,232,1
104,377,1
105,40,1
105,68,1
105,100,1
105,104,1
105,107,1
105,116,1
105,141,1
105,148,1
105,163,1
105,232,1
105,377,1
105,411,1
105,412,1
106,40,1
106,46,1
106,68,1
106,100,1
106,104,1
106,107,1
106,116,1
106,141,1
106,148,1
106,163,1
106,217,1
106,218,1
106,219,1
106,232,1
106,259,1
106,338,1
106,377,1
106,410,1
106,411,1
106,412,1
107,40,1
107,68,1
107,100,1
107,104,1
107,107,1
107,116,1
107,141,1
107,148,1
107,232,1
107,377,1
108,40,1
108,57,1
108,68,1
108,100,1
108,104,1
108,107,1
108,116,1
108,141,1
108,148,1
108,163,1
108,232,1
108,377,1
109,35,1
109,40,1
109,56,1
109,68,1
109,100,1
109,104,1
109,107,1
109,116,1
109,141,1
109,148,1
109,163,1
109,232,1
109,377,1
110,40,1
110,68,1
110,100,1
110,104,1
110,107,1
110,116,1
110,141,1
110,148,1
110,163,1
110,232,1
110,340,1
110,377,1
111,1,1
111,12,1
112,37,1
112,413,1
113,334,1
114,59,1
114,72,1
114,95,1
114,101,1
114,112,1
114,123,1
114,169,1
114,170,1
114,171,1
114,172,1
114,173,1
114,231,1
114,235,1
114,265,1
114,270,1
114,291,1
114,364,1
114,374,1
114,397,1
114,398,1
114,399,1
114,400,1
114,401,1
114,402,1
114,403,1
114,404,1
114,405,1
114,406,1
114,407,1
114,408,1
114,409,1
115,39,1
116,15,1
116,49,1
117,42,1
117,43,1
117,78,1
117,127,1
117,308,1
117,339,1
117,444,1
118,21,1
118,191,1
119,0,1
120,1,1
120,61,1
120,415,1
121,63,1
121,106,1
121,157,1
121,164,1
121,377,1
122,63,1
122,106,1
122,157,1
122,164,1
122,377,1
123,63,1
123,106,1
123,157,1
123,164,1
123,377,1
124,90,1
124,144,1
125,314,1
126,15,1
127,1,1
127,6,1
127,166,1
128,28,1
128,53,1
129,28,1
129,53,1
130,28,1
130,53,1
131,28,1
131,53,1
132,28,1
132,53,1
133,28,1
133,53,1
134,28,1
134,53,1
135,28,1
135,53,1
136,28,1
136,53,1
137,97,1
138,245,1
139,0,1
140,261,1
140,300,1
140,368,1
140,369,1
140,371,1
140,429,1
140,430,1
140,431,1
141,0,1
142,261,1
142,300,1
142,368,1
142,369,1
142,371,1
142,429,1
142,430,1
142,431,1
143,49,1
144,49,1
144,295,1
144,414,1
145,40,1
145,68,1
145,100,1
145,104,1
145,107,1
145,116,1
145,141,1
145,148,1
145,163,1
145,217,1
145,219,1
145,232,1
145,259,1
145,338,1
145,377,1
145,410,1
145,411,1
145,412,1
146,261,1
146,300,1
146,368,1
146,369,1
146,371,1
146,429,1
146,430,1
146,431,1
147,261,1
147,300,1
147,368,1
147,369,1
147,371,1
147,429,1
147,430,1
147,431,1
148,261,1
148,300,1
148,368,1
148,369,1
148,371,1
148,429,1
148,430,1
148,431,1
149,261,1
149,300,1
149,368,1
149,369,1
149,371,1
149,429,1
149,430,1
149,431,1
150,261,1
150,300,1
150,368,1
150,369,1
150,371,1
150,429,1
150,430,1
150,431,1
151,261,1
151,300,1
151,368,1
151,369,1
151,371,1
151,429,1
151,430,1
151,431,1
152,261,1
152,300,1
152,368,1
152,369,1
152,371,1
152,429,1
152,430,1
152,431,1
153,261,1
153,300,1
153,368,1
153,369,1
153,371,1
153,429,1
153,430,1
153,431,1
154,261,1
154,300,1
154,368,1
154,369,1
154,371,1
154,429,1
154,430,1
154,431,1
155,261,1
155,300,1
155,368,1
155,369,1
155,371,1
155,429,1
155,430,1
155,431,1
156,261,1
156,300,1
156,368,1
156,369,1
156,371,1
156,429,1
156,430,1
156,431,1
157,9,1
158,261,1
158,300,1
158,368,1
158,369,1
158,371,1
158,429,1
158,430,1
158,431,1
159,261,1
159,300,1
159,368,1
159,369,1
159,371,1
159,429,1
159,430,1
159,431,1
160,261,1
160,300,1
160,368,1
160,369,1
160,371,1
160,429,1
160,430,1
160,431,1
161,15,1
161,245,1
162,283,1
163,74,1
163,128,1
163,156,1
163,190,1
163,301,1
163,328,1
163,385,1
163,386,1
164,15,1
164,49,1
164,328,1
165,15,1
165,49,1
165,328,1
166,15,1
166,49,1
166,286,1
166,328,1
166,433,1
167,0,1
167,25,1
167,37,1
168,15,1
168,49,1
169,15,1
169,49,1
170,0,1
170,37,1
171,37,1
172,359,1
173,261,1
174,37,1
175,5,1
176,297,1
177,37,1
178,1,1
179,377,1
180,37,1
181,261,1
182,261,1
183,284,1
183,365,1
183,391,1
184,261,1
184,300,1
184,368,1
184,369,1
184,371,1
184,429,1
184,430,1
184,431,1
185,261,1
185,300,1
185,368,1
185,369,1
185,371,1
185,429,1
185,430,1
185,431,1
186,261,1
186,300,1
186,368,1
186,369,1
186,371,1
186,429,1
186,430,1
186,431,1
187,261,1
187,300,1
187,368,1
187,369,1
187,371,1
187,429,1
187,430,1
187,431,1
188,193,1
189,28,1
189,53,1
190,77,1
190,119,1
190,135,1
190,189,1
191,113,1
191,130,1
192,28,1
192,53,1
193,361,1
194,11,1
194,39,1
194,271,1
194,276,1
194,285,1
194,325,1
194,326,1
194,360,1
194,416,1
194,417,1
194,418,1
194,419,1
195,261,1
195,300,1
195,368,1
195,369,1
195,371,1
195,429,1
195,430,1
195,431,1
196,261,1
196,300,1
196,368,1
196,369,1
196,371,1
196,429,1
196,430,1
196,431,1
197,110,1
197,130,1
197,141,1
198,28,1
198,53,1
199,261,1
199,300,1
199,368,1
199,369,1
199,371,1
199,429,1
199,430,1
199,431,1
200,1,1
200,106,1
201,31,1
201,106,1
201,372,1
202,384,1
203,384,1
204,15,1
204,49,1
205,15,1
205,49,1
206,17,1
207,23,1
208,64,1
208,92,1
208,138,1
208,139,1
208,147,1
208,178,1
208,179,1
208,181,1
208,242,1
208,426,1
209,261,1
209,300,1
209,368,1
209,369,1
209,371,1
209,429,1
209,430,1
209,431,1
210,26,1
210,30,1
210,33,1
210,38,1
210,41,1
210,117,1
210,133,1
210,253,1
211,26,1
211,30,1
211,33,1
211,38,1
211,41,1
211,99,1
211,108,1
211,117,1
211,133,1
211,253,1
211,427,1
212,26,1
212,30,1
212,33,1
212,38,1
212,41,1
212,117,1
212,133,1
212,253,1
213,26,1
213,30,1
213,38,1
213,41,1
213,117,1
213,133,1
213,253,1
213,255,1
214,26,1
214,30,1
214,38,1
214,41,1
214,117,1
214,133,1
214,253,1
215,261,1
216,261,1
217,62,1
217,174,1
217,269,1
217,373,1
218,245,1
219,0,1
220,12,1
220,63,1
220,164,1
220,377,1
221,62,1
221,174,1
221,269,1
221,373,1
222,0,1
223,40,1
223,68,1
223,100,1
223,104,1
223,107,1
223,116,1
223,141,1
223,148,1
223,163,1
223,217,1
223,219,1
223,232,1
223,259,1
223,338,1
223,377,1
223,410,1
223,411,1
223,412,1
224,245,1
225,323,1
226,1,1
227,90,1
228,44,1
228,328,1
229,359,1
230,148,1
230,149,1
230,150,1
230,151,1
230,152,1
230,153,1
231,1,1
231,13,1
232,69,1
232,70,1
232,98,1
232,110,1
232,130,1
232,141,1
232,186,1
232,237,1
232,243,1
232,253,1
232,272,1
232,273,1
232,275,1
232,303,1
232,304,1
232,305,1
232,316,1
232,352,1
232,357,1
232,367,1
232,370,1
233,0,1
233,2,1
234,415,1
235,62,1
235,174,1
235,254,1
236,60,1
236,66,1
236,84,1
236,206,1
236,207,1
237,90,1
238,110,1
238,130,1
238,141,1
239,28,1
239,53,1
240,40,1
240,68,1
240,100,1
240,104,1
240,107,1
240,116,1
240,141,1
240,148,1
240,163,1
240,232,1
240,377,1
241,261,1
241,300,1
241,368,1
241,369,1
241,371,1
241,429,1
241,430,1
241,431,1
242,164,1
243,164,1
244,164,1
245,164,1
246,164,1
247,164,1
248,15,1
248,49,1
249,0,1
249,1,1
249,3,1
250,3,1
251,40,1
251,68,1
251,100,1
251,104,1
251,107,1
251,116,1
251,141,1
251,148,1
251,163,1
251,217,1
251,219,1
251,232,1
251,259,1
251,338,1
251,377,1
251,410,1
251,411,1
251,412,1
252,9,1
253,261,1
254,90,1
255,66,1
255,84,1
255,91,1
255,93,1
255,103,1
255,105,1
255,442,1
256,15,1
256,49,1
257,15,1
257,49,1
258,0,1
259,0,1
260,8,1
261,8,1
262,261,1
263,110,1
263,130,1
263,141,1
264,8,1
265,245,1
266,130,1
267,2,1
267,6,1
267,7,1
268,245,1
269,7,1
270,94,1
270,115,1
270,208,1
270,209,1
270,210,1
270,211,1
270,287,1
270,294,1
270,317,1
270,375,1
270,376,1
270,420,1
271,7,1
272,228,1
273,15,1
274,240,1
275,107,1
276,107,1
277,0,1
278,0,1
279,22,1
280,110,1
280,130,1
280,141,1
281,1,1
282,19,1
283,261,1
283,300,1
283,368,1
283,369,1
283,371,1
283,429,1
283,430,1
283,431,1
284,0,1
285,1,1
286,359,1
287,15,1
287,49,1
288,26,1
288,31,1
288,117,1
289,22,1
290,130,1
291,113,1
291,192,1
292,0,1
292,192,1
293,261,1
293,300,1
293,368,1
293,369,1
293,371,1
293,429,1
293,430,1
293,431,1
293,438,1
294,261,1
294,300,1
294,368,1
294,369,1
294,371,1
294,429,1
294,430,1
294,431,1
294,438,1
295,261,1
296,1,1
297,261,1
298,261,1
299,261,1
300,321,1
301,64,1
301,92,1
301,138,1
301,139,1
301,147,1
301,178,1
301,179,1
301,181,1
301,242,1
301,426,1
302,261,1
302,300,1
302,368,1
302,369,1
302,371,1
302,429,1
302,430,1
302,431,1
303,22,1
303,117,1
304,261,1
304,300,1
304,368,1
304,369,1
304,371,1
304,429,1
304,430,1
304,431,1
305,15,1
305,49,1
306,15,1
306,49,1
307,15,1
307,49,1
308,33,1
308,38,1
308,79,1
308,133,1
309,261,1
310,0,1
311,0,1
312,432,1
313,245,1
313,432,1
314,245,1
315,74,1
316,76,1
316,245,1
317,26,1
317,63,1
317,157,1
317,164,1
317,377,1
318,26,1
318,30,1
318,33,1
318,38,1
318,41,1
318,117,1
318,133,1
318,253,1
319,40,1
319,68,1
319,100,1
319,104,1
319,107,1
319,116,1
319,141,1
319,148,1
319,163,1
319,232,1
319,377,1
320,261,1
320,300,1
320,368,1
320,369,1
320,371,1
320,429,1
320,430,1
320,431,1
321,261,1
322,74,1
322,132,1
322,197,1
322,202,1
322,216,1
322,233,1
322,290,1
322,342,1
322,343,1
322,344,1
322,345,1
322,346,1
322,347,1
322,349,1
322,350,1
322,351,1
322,387,1
322,388,1
322,435,1
323,1,1
323,74,1
323,132,1
323,197,1
323,202,1
323,233,1
323,290,1
323,342,1
323,343,1
323,344,1
323,345,1
323,346,1
323,347,1
323,349,1
323,350,1
323,351,1
323,387,1
323,388,1
323,435,1
323,443,1
324,439,1
325,261,1
326,0,1
327,11,1
328,0,1
328,322,1
329,261,1
329,300,1
329,368,1
329,369,1
329,371,1
329,429,1
329,430,1
329,431,1
330,361,1
331,11,1
332,15,1
332,58,1
332,126,1
332,184,1
332,185,1
332,199,1
332,224,1
332,225,1
332,226,1
332,227,1
332,245,1
332,246,1
332,306,1
332,311,1
332,313,1
332,336,1
332,341,1
332,356,1
332,396,1
332,421,1
332,422,1
332,423,1
332,437,1
333,19,1
334,13,1
335,26,1
335,63,1
335,106,1
335,157,1
335,164,1
336,37,1
337,439,1
338,261,1
338,300,1
338,368,1
338,369,1
338,371,1
338,429,1
338,430,1
338,431,1
339,228,1
339,439,1
340,228,1
340,439,1
341,189,1
341,261,1
341,300,1
341,368,1
341,369,1
341,371,1
341,429,1
341,430,1
341,431,1
342,228,1
343,141,1
344,212,1
344,213,1
344,425,1
345,212,1
345,213,1
345,425,1
346,81,1
346,180,1
346,182,1
346,183,1
346,247,1
346,441,1
347,1,1
347,415,1
348,17,1
349,20,1
349,257,1
350,136,1
350,137,1
350,175,1
351,15,1
351,49,1
352,130,1
353,261,1
353,300,1
353,368,1
353,369,1
353,371,1
353,429,1
353,430,1
353,431,1
354,261,1
354,300,1
354,368,1
354,369,1
354,371,1
354,429,1
354,430,1
354,431,1
355,261,1
355,300,1
355,368,1
355,369,1
355,371,1
355,429,1
355,430,1
355,431,1
356,261,1
356,300,1
356,368,1
356,369,1
356,371,1
356,429,1
356,430,1
356,431,1
357,261,1
357,300,1
357,368,1
357,369,1
357,371,1
357,429,1
357,430,1
357,431,1
358,261,1
358,300,1
358,368,1
358,369,1
358,371,1
358,429,1
358,430,1
358,431,1
359,90,1
359,125,1
360,122,1
360,302,1
361,204,1
362,11,1
363,37,1
364,4,1
365,15,1
365,49,1
366,348,1
366,377,1
367,245,1
368,245,1
369,245,1
370,245,1
371,63,1
371,164,1
371,377,1
372,5,1
373,7,1
374,69,1
374,70,1
374,98,1
374,110,1
374,237,1
374,243,1
374,272,1
374,273,1
374,275,1
374,303,1
374,304,1
374,305,1
374,316,1
374,352,1
374,357,1
374,367,1
374,370,1
375,7,1
375,13,1
375,14,1
375,22,1
376,7,1
376,13,1
376,14,1
376,22,1
377,54,1
377,79,1
377,90,1
377,142,1
377,154,1
378,40,1
378,68,1
378,100,1
378,104,1
378,107,1
378,116,1
378,141,1
378,148,1
378,163,1
378,232,1
379,110,1
379,130,1
379,141,1
380,90,1
381,110,1
381,130,1
381,141,1
382,39,1
382,65,1
382,107,1
383,27,1
384,28,1
384,53,1
385,15,1
385,49,1
386,130,1
387,15,1
387,49,1
388,415,1
389,148,1
389,149,1
389,150,1
389,151,1
389,152,1
389,153,1
390,40,1
390,68,1
390,100,1
390,104,1
390,107,1
390,116,1
390,141,1
390,148,1
390,163,1
390,232,1
391,69,1
391,70,1
391,98,1
391,110,1
391,130,1
391,141,1
391,186,1
391,237,1
391,243,1
391,272,1
391,273,1
391,275,1
391,303,1
391,304,1
391,305,1
391,316,1
391,352,1
391,357,1
391,367,1
391,370,1
392,245,1
393,69,1
393,70,1
393,98,1
393,110,1
393,130,1
393,141,1
393,186,1
393,237,1
393,243,1
393,272,1
393,273,1
393,275,1
393,303,1
393,304,1
393,305,1
393,316,1
393,352,1
393,357,1
393,367,1
393,370,1
394,69,1
394,70,1
394,98,1
394,110,1
394,130,1
394,141,1
394,186,1
394,237,1
394,243,1
394,272,1
394,273,1
394,275,1
394,303,1
394,304,1
394,305,1
394,316,1
394,352,1
394,357,1
394,367,1
394,370,1
395,69,1
395,70,1
395,98,1
395,110,1
395,130,1
395,141,1
395,186,1
395,237,1
395,243,1
395,272,1
395,273,1
395,275,1
395,303,1
395,304,1
395,305,1
395,316,1
395,352,1
395,357,1
395,367,1
395,370,1
396,69,1
396,70,1
396,98,1
396,110,1
396,130,1
396,141,1
396,186,1
396,237,1
396,243,1
396,272,1
396,273,1
396,275,1
396,303,1
396,304,1
396,305,1
396,316,1
396,352,1
396,357,1
396,367,1
396,370,1
397,69,1
397,70,1
397,98,1
397,110,1
397,130,1
397,141,1
397,186,1
397,237,1
397,243,1
397,272,1
397,273,1
397,275,1
397,303,1
397,304,1
397,305,1
397,316,1
397,352,1
397,357,1
397,367,1
397,370,1
398,69,1
398,70,1
398,98,1
398,110,1
398,130,1
398,141,1
398,186,1
398,237,1
398,243,1
398,272,1
398,273,1
398,275,1
398,303,1
398,304,1
398,305,1
398,316,1
398,352,1
398,357,1
398,367,1
398,370,1
399,69,1
399,70,1
399,98,1
399,110,1
399,130,1
399,141,1
399,186,1
399,237,1
399,243,1
399,272,1
399,273,1
399,275,1
399,303,1
399,304,1
399,305,1
399,316,1
399,352,1
399,357,1
399,367,1
399,370,1
400,110,1
400,130,1
400,141,1
401,110,1
401,130,1
401,141,1
402,69,1
402,70,1
402,98,1
402,110,1
402,130,1
402,141,1
402,186,1
402,237,1
402,243,1
402,272,1
402,273,1
402,275,1
402,303,1
402,304,1
402,305,1
402,316,1
402,352,1
402,357,1
402,367,1
402,370,1
403,69,1
403,70,1
403,98,1
403,110,1
403,130,1
403,141,1
403,186,1
403,237,1
403,243,1
403,272,1
403,273,1
403,275,1
403,303,1
403,304,1
403,305,1
403,316,1
403,352,1
403,357,1
403,367,1
403,370,1
404,69,1
404,70,1
404,98,1
404,110,1
404,130,1
404,141,1
404,186,1
404,237,1
404,243,1
404,272,1
404,273,1
404,275,1
404,303,1
404,304,1
404,305,1
404,316,1
404,352,1
404,357,1
404,367,1
404,370,1
405,69,1
405,70,1
405,98,1
405,110,1
405,237,1
405,243,1
405,253,1
405,272,1
405,273,1
405,275,1
405,303,1
405,304,1
405,305,1
405,316,1
405,352,1
405,357,1
405,367,1
405,370,1
406,69,1
406,70,1
406,98,1
406,110,1
406,130,1
406,141,1
406,186,1
406,237,1
406,243,1
406,272,1
406,273,1
406,275,1
406,303,1
406,304,1
406,305,1
406,316,1
406,352,1
406,357,1
406,367,1
406,370,1
407,69,1
407,70,1
407,98,1
407,110,1
407,130,1
407,141,1
407,237,1
407,243,1
407,272,1
407,273,1
407,275,1
407,303,1
407,304,1
407,305,1
407,316,1
407,352,1
407,357,1
407,367,1
407,370,1
408,261,1
408,300,1
408,368,1
408,369,1
408,371,1
408,429,1
408,430,1
408,431,1
409,110,1
409,130,1
409,141,1
410,261,1
410,300,1
410,368,1
410,369,1
410,371,1
410,429,1
410,430,1
410,431,1
411,24,1
412,28,1
413,15,1
413,110,1
413,113,1
413,130,1
413,141,1
414,110,1
414,130,1
414,141,1
415,110,1
415,130,1
415,141,1
416,334,1
417,27,1
418,377,1
419,27,1
420,245,1
421,245,1
422,86,1
422,87,1
422,88,1
422,245,1
422,256,1
422,282,1
422,319,1
423,245,1
424,15,1
424,49,1
425,15,1
425,49,1
425,238,1
426,110,1
426,130,1
426,141,1
427,110,1
427,130,1
427,141,1
428,110,1
428,130,1
428,141,1
429,110,1
429,130,1
429,141,1
430,110,1
430,130,1
430,141,1
431,110,1
431,130,1
431,141,1
432,110,1
432,130,1
432,141,1
433,110,1
433,130,1
433,141,1
434,15,1
434,49,1
434,238,1
435,4,1
436,28,1
437,27,1
438,245,1
438,254,1
438,432,1
439,245,1
439,432,1
440,245,1
440,432,1
441,292,1
442,50,1
443,15,1
444,15,1
445,61,1
445,220,1
446,251,1
447,251,1
448,251,1
449,251,1
450,251,1
451,251,1
452,251,1
453,251,1
454,251,1
455,251,1
456,312,1
457,28,1
457,53,1
458,28,1
458,53,1
459,15,1
460,28,1
461,28,1
462,28,1
463,15,1
464,28,1
464,53,1
465,28,1
465,53,1
466,28,1
466,53,1
467,28,1
467,53,1
468,27,1
469,28,1
469,53,1
470,28,1
470,53,1
471,28,1
471,53,1
472,28,1
472,53,1
473,28,1
473,53,1
474,28,1
474,53,1
475,28,1
475,53,1
476,18,1
477,28,1
477,53,1
478,28,1
478,53,1
479,261,1
480,28,1
480,53,1
481,28,1
481,53,1
482,440,1
483,15,1
484,15,1
484,49,1
485,110,1
485,130,1
485,141,1
486,359,1
487,110,1
487,130,1
487,141,1
488,261,1
488,300,1
488,368,1
488,369,1
488,371,1
488,429,1
488,430,1
488,431,1
489,0,1
490,359,1
491,284,1
491,365,1
491,391,1
492,284,1
492,365,1
492,391,1
493,284,1
493,365,1
493,391,1
494,284,1
494,365,1
494,391,1
495,284,1
495,365,1
495,391,1
496,284,1
496,365,1
496,391,1
497,284,1
497,365,1
497,391,1
498,284,1
498,365,1
498,391,1
499,284,1
499,365,1
499,391,1
500,284,1
500,365,1
500,391,1
501,261,1
502,261,1
503,261,1
504,261,1
505,261,1
506,328,1
507,9,1
508,15,1
508,49,1
509,15,1
509,49,1
510,15,1
510,49,1
511,15,1
511,49,1
512,15,1
512,49,1
513,7,1
514,39,1
515,13,1
516,40,1
516,68,1
516,100,1
516,104,1
516,107,1
516,116,1
516,133,1
516,141,1
516,148,1
516,163,1
516,232,1
516,377,1
517,26,1
517,29,1
517,30,1
517,31,1
517,33,1
517,34,1
517,36,1
517,38,1
517,41,1
517,45,1
517,48,1
517,51,1
517,63,1
517,83,1
517,89,1
517,99,1
517,114,1
517,120,1
517,124,1
517,133,1
517,159,1
517,160,1
517,161,1
517,200,1
517,201,1
517,203,1
517,214,1
517,215,1
517,221,1
517,222,1
517,223,1
517,236,1
517,241,1
517,252,1
517,255,1
517,258,1
517,262,1
517,263,1
517,264,1
517,266,1
517,267,1
517,268,1
517,274,1
517,277,1
517,279,1
517,280,1
517,281,1
