53	45
169	45
76	45
41	45
200	45
115	45
251	45
176	45
25	45
198	45
67	45
308	46
157	46
42	46
25	46
307	47
161	47
25	47
200	47
439	47
31	47
53	47
34	47
23	48
73	48
164	48
37	48
158	49
122	49
53	50
200	50
160	50
23	50
157	50
76	50
168	50
191	50
37	50
297	51
32	51
229	51
308	51
23	51
168	51
428	51
141	51
191	51
33	51
53	51
41	51
439	51
214	51
309	51
200	51
310	52
37	52
106	52
307	52
164	52
168	52
261	52
157	52
3	52
42	52
24	52
4	52
191	52
355	52
214	52
134	52
428	53
33	53
193	53
53	53
193	54
33	54
53	54
428	54
76	55
25	55
53	55
200	55
428	55
439	55
439	56
23	56
53	56
25	56
23	57
308	57
428	57
42	57
157	58
428	58
310	59
25	59
308	59
77	60
168	60
122	60
76	60
428	60
166	60
164	61
229	61
157	61
191	61
109	61
275	61
191	62
53	62
136	62
428	62
229	62
168	62
23	62
307	62
211	62
31	63
200	63
76	63
41	63
372	63
25	63
308	63
166	63
23	63
134	63
347	63
132	63
439	63
53	63
307	63
73	63
164	63
42	63
42	65
428	65
53	65
25	66
428	66
73	66
35	66
53	67
76	67
191	67
53	68
198	68
115	68
3	68
168	68
23	69
308	69
33	69
53	69
42	69
428	70
42	70
53	70
23	70
157	70
310	70
308	70
191	71
23	71
41	71
25	71
53	71
307	71
157	72
53	72
428	72
25	72
23	72
32	72
53	73
229	73
428	73
61	73
73	73
42	73
308	73
122	73
166	73
28	73
76	73
25	73
35	74
41	74
23	74
53	74
44	74
229	75
164	75
308	75
61	75
42	75
200	75
28	75
76	75
170	75
25	75
310	75
439	75
73	76
229	76
200	76
61	76
28	76
170	76
164	76
308	76
23	76
42	76
53	76
157	76
25	77
307	77
41	77
439	77
439	78
25	78
157	78
73	78
23	78
42	78
164	78
157	79
77	79
41	80
76	80
428	80
307	80
164	80
191	80
25	80
53	81
229	81
79	81
307	81
41	81
23	81
310	82
200	82
439	82
188	83
35	84
157	84
297	84
297	85
25	85
37	85
61	86
32	86
53	87
42	87
25	87
308	87
76	88
310	88
297	88
200	89
157	89
42	89
90	89
439	89
23	89
73	89
25	89
168	90
428	90
53	90
23	90
25	90
200	90
53	91
25	91
428	91
229	91
164	92
53	92
25	92
191	92
249	93
297	93
200	93
310	93
23	93
166	93
439	93
25	94
157	94
229	95
439	95
61	95
134	95
428	95
115	95
23	95
110	95
106	95
53	95
4	95
310	95
168	95
33	95
200	95
41	95
157	95
53	96
23	96
428	96
168	96
23	97
25	97
166	97
35	97
73	97
308	97
164	97
200	98
115	98
73	98
53	98
141	98
439	98
57	98
23	98
157	99
428	100
41	100
307	100
168	100
53	101
25	101
35	102
25	102
310	102
53	103
372	103
200	103
211	103
331	103
35	103
160	103
332	103
28	103
67	103
21	103
317	103
42	103
312	103
168	103
29	103
334	103
251	103
439	103
297	103
48	103
76	103
33	103
40	103
30	103
170	103
308	103
323	103
23	103
440	103
249	103
115	103
23	104
428	104
439	104
200	104
41	104
428	106
23	106
53	106
307	107
53	107
98	107
74	107
76	108
168	108
80	108
310	108
438	108
359	108
229	108
23	108
53	108
76	109
428	109
25	109
168	109
168	110
215	110
89	110
308	110
289	110
76	110
141	110
3	110
444	110
166	110
157	110
429	110
73	110
25	110
130	110
191	110
29	110
164	110
440	110
275	110
37	110
57	110
115	110
53	110
98	110
193	110
122	110
77	110
255	110
119	110
200	110
41	110
438	110
297	110
39	110
384	110
94	110
170	111
307	111
310	111
23	111
164	111
76	111
35	111
198	112
53	112
41	112
428	112
23	112
307	112
25	112
42	113
297	113
191	113
208	113
439	113
438	113
432	113
310	113
129	113
141	113
166	113
18	113
214	113
24	113
25	113
323	113
428	113
308	113
200	113
3	113
76	113
215	113
200	114
53	114
36	114
33	114
34	114
428	114
297	114
157	114
37	115
39	115
413	115
25	115
157	115
23	115
76	116
32	116
115	116
25	116
53	116
308	117
166	117
25	117
37	117
42	117
157	117
307	117
160	118
166	118
25	118
164	118
191	118
53	118
215	118
308	118
428	118
57	118
214	118
157	118
41	118
35	118
229	119
41	119
53	119
307	119
428	119
157	119
25	120
157	120
428	122
53	122
200	122
334	122
35	122
63	122
308	122
25	122
4	124
41	124
297	124
60	124
215	124
126	124
159	124
306	124
308	124
398	124
121	124
333	124
185	124
229	124
55	124
117	124
284	124
97	124
35	124
76	124
98	124
326	124
160	124
29	124
77	124
334	124
164	124
214	124
89	124
129	124
439	124
134	124
428	124
225	124
365	124
122	124
61	124
16	124
200	124
438	124
107	124
219	124
25	124
275	124
38	124
330	124
130	124
106	124
50	124
53	124
141	124
73	124
193	124
161	124
191	124
307	124
136	124
54	124
208	124
239	124
37	124
73	125
191	125
53	125
307	125
161	125
141	126
331	126
384	126
115	126
308	126
310	126
166	126
365	126
28	126
29	126
284	126
312	126
119	126
261	126
55	126
41	126
153	126
4	126
170	126
3	126
432	126
372	126
94	126
211	126
57	126
294	126
398	126
171	126
35	126
98	126
307	126
54	126
99	126
37	126
31	126
334	126
241	126
158	126
97	126
157	126
377	126
60	126
76	126
297	126
61	126
371	126
208	126
231	126
200	126
249	126
42	126
30	126
333	126
428	126
73	127
438	127
89	127
23	127
134	127
203	127
40	127
432	127
355	127
25	127
37	127
436	127
3	127
29	127
261	127
33	127
80	127
371	127
259	127
300	127
193	127
275	127
372	127
100	127
77	127
324	127
53	127
306	127
440	127
320	127
154	127
76	127
109	127
4	127
61	127
317	127
94	127
140	127
428	127
257	127
19	127
199	127
18	127
230	127
74	127
292	127
249	127
128	127
34	127
208	127
141	127
116	127
159	127
415	127
297	127
185	127
168	127
384	127
214	127
106	127
307	127
113	127
164	127
91	127
23	128
37	128
168	129
297	129
200	129
25	129
115	129
32	129
438	129
170	129
310	129
37	129
73	129
74	129
53	130
193	130
42	130
23	130
312	130
297	130
209	130
35	130
61	130
310	130
115	130
157	130
308	130
25	130
41	131
307	131
439	131
23	131
73	132
141	132
23	132
53	132
307	132
200	132
25	132
41	132
428	133
115	133
76	133
193	133
35	134
25	134
23	134
428	134
200	134
297	134
23	135
428	135
141	136
23	136
193	136
439	136
191	136
148	136
249	137
74	138
23	138
428	138
25	138
191	138
211	138
53	138
307	139
160	139
25	139
200	139
157	139
428	139
198	139
334	140
25	140
372	140
61	140
53	140
297	140
398	140
185	140
117	140
438	140
160	140
116	140
169	140
317	140
33	140
335	140
300	140
292	140
163	140
157	140
108	140
219	140
94	140
284	140
4	140
307	140
67	140
308	140
428	140
415	140
200	140
83	140
312	140
23	140
18	140
171	140
37	140
72	140
377	140
208	140
191	140
53	141
259	141
23	141
307	142
41	142
308	142
42	142
191	142
25	142
141	143
42	143
41	143
53	143
76	143
308	143
41	144
168	144
76	144
31	144
53	144
23	144
377	144
157	144
25	144
115	144
64	144
23	145
53	145
310	146
439	146
23	146
53	146
428	146
41	146
76	147
42	147
164	147
160	147
215	148
214	148
308	148
73	148
428	148
53	148
307	148
334	148
157	148
76	148
439	148
168	148
23	148
25	148
74	149
307	149
439	149
53	149
25	149
215	149
168	149
23	149
310	149
157	149
200	149
42	149
25	150
428	150
355	150
307	150
308	150
42	150
53	150
74	150
200	151
23	151
439	151
53	151
23	152
53	152
191	153
307	154
41	154
28	154
428	155
191	155
53	156
23	156
297	156
25	156
428	157
25	158
428	158
23	159
191	159
53	159
23	160
41	160
428	160
166	160
76	160
23	161
53	161
428	162
23	162
275	162
23	163
134	163
308	163
34	163
307	163
166	163
31	164
23	164
42	164
25	164
308	164
54	164
35	164
428	165
23	165
307	166
41	166
200	167
439	167
76	167
428	167
50	168
58	168
222	168
115	168
144	168
421	168
126	168
151	168
428	168
249	169
438	169
365	169
53	169
23	169
25	169
160	169
428	169
115	169
39	170
41	170
240	170
307	170
307	171
73	171
428	171
53	171
4	172
372	172
191	172
200	172
312	172
277	172
157	172
310	172
108	172
115	172
73	172
307	172
193	172
12	172
166	172
37	172
73	173
214	173
53	173
41	174
157	174
23	174
297	174
200	174
439	174
41	175
157	175
25	175
428	175
53	176
161	176
31	176
428	176
439	176
200	176
41	176
307	176
166	177
25	177
106	177
31	177
191	177
35	177
439	177
157	177
23	177
75	178
41	178
275	178
377	178
428	178
307	178
310	178
53	178
74	178
25	178
200	179
23	179
53	179
25	179
312	180
428	180
166	180
115	180
310	180
53	180
12	180
23	180
200	180
106	180
41	180
25	180
108	180
37	180
73	180
157	180
157	181
307	181
439	181
23	181
200	181
53	181
141	182
428	182
323	182
377	182
127	182
317	182
164	182
23	182
157	182
168	182
2	182
200	182
122	182
71	182
23	183
76	183
144	183
191	183
25	183
23	184
168	184
25	185
168	185
53	185
200	186
53	186
439	186
297	186
200	187
439	187
310	187
53	187
157	187
214	187
100	187
23	187
4	187
157	188
297	188
53	188
25	189
308	189
42	189
214	189
215	189
208	189
438	189
76	189
157	189
189	190
53	190
297	190
157	191
228	191
310	191
35	191
307	191
53	191
428	191
136	191
438	192
164	192
76	192
281	192
74	192
31	192
134	192
73	192
297	192
23	192
40	192
372	192
214	192
323	192
33	192
191	192
215	192
439	193
200	193
53	193
25	193
25	194
164	194
310	194
35	194
19	194
438	195
163	195
308	195
61	195
297	195
157	195
23	195
211	195
166	195
193	195
168	195
73	195
41	195
53	195
157	196
164	197
428	197
134	197
368	197
166	197
4	197
334	197
310	197
300	197
35	197
308	197
122	197
432	197
200	197
294	197
141	197
170	197
372	197
255	197
157	198
25	198
307	200
41	200
439	200
134	200
310	200
63	200
439	201
53	201
23	201
117	201
130	201
200	201
214	201
166	201
115	201
308	201
29	201
25	201
94	201
41	201
208	201
108	201
53	202
307	202
191	202
157	202
428	202
41	202
39	203
428	203
25	203
191	204
23	204
61	204
307	204
310	205
35	205
428	205
23	205
428	206
439	207
25	207
23	207
200	207
35	208
164	208
19	208
97	208
25	208
23	209
166	209
76	209
428	209
35	210
42	210
25	210
106	210
308	210
73	211
428	211
25	211
41	211
35	212
439	212
157	212
428	212
23	212
25	212
23	213
53	214
157	214
251	214
439	214
297	214
76	214
28	214
229	215
23	215
310	215
307	215
297	215
41	215
76	215
428	215
53	215
134	216
36	216
149	216
273	216
164	216
191	216
148	216
366	216
169	216
162	216
333	216
310	216
77	216
421	216
326	216
355	216
30	216
97	216
140	216
225	216
35	216
168	216
24	216
239	216
31	216
57	216
171	216
229	216
160	216
415	216
330	216
285	216
154	216
73	216
377	216
130	216
271	216
209	216
141	216
251	216
44	216
438	216
222	216
257	216
113	216
107	216
259	216
174	216
58	216
357	216
331	216
67	216
25	216
122	216
18	216
193	216
38	216
334	216
50	216
211	216
136	216
370	216
312	216
272	216
19	216
76	216
439	216
129	216
132	216
316	216
110	216
215	216
384	216
307	216
106	216
108	216
308	216
432	216
41	216
297	216
55	216
335	216
53	216
128	216
275	216
115	216
189	216
28	216
4	216
94	216
40	216
34	216
159	216
317	216
70	216
372	216
296	216
320	216
80	216
199	216
74	216
39	216
164	217
3	217
118	217
307	217
35	217
28	217
214	217
155	217
287	217
53	217
41	217
209	217
23	217
116	217
308	217
296	217
140	217
160	217
317	217
428	217
251	217
261	217
438	217
67	217
141	217
75	217
300	217
122	217
40	217
259	217
198	217
393	217
25	217
77	217
96	217
208	217
200	217
355	217
439	217
106	217
33	217
323	218
393	218
155	218
122	218
214	218
379	218
164	218
75	218
121	218
41	218
438	218
74	218
67	218
198	218
209	218
200	218
30	218
261	218
116	218
300	218
168	218
215	218
348	218
251	218
94	218
28	218
211	218
317	218
71	218
140	218
37	218
167	218
308	219
96	219
40	219
310	219
428	219
74	219
191	219
355	219
251	219
333	219
25	219
208	219
141	219
115	219
122	219
306	219
211	219
229	220
200	220
157	220
76	220
122	220
42	220
308	220
53	220
164	220
61	220
73	220
439	220
191	221
439	221
23	221
428	221
307	221
25	221
160	221
307	222
83	222
126	222
31	222
109	222
23	222
229	222
41	223
141	223
428	223
31	223
307	223
440	223
134	223
157	223
307	224
115	224
29	224
79	224
41	224
157	224
23	225
200	225
53	225
229	225
261	225
439	225
157	225
25	226
440	226
134	226
297	226
428	226
141	226
53	226
31	226
3	227
432	227
372	227
115	227
307	227
428	227
76	227
297	227
23	227
310	227
215	227
25	227
31	227
42	227
157	228
23	228
166	229
23	229
439	229
372	229
428	229
215	229
440	229
53	229
214	229
338	230
141	230
410	230
115	230
53	231
107	231
208	231
317	231
316	232
116	232
428	232
25	232
16	232
122	232
3	232
168	232
23	232
157	232
74	232
110	232
229	232
359	233
428	233
11	233
126	233
160	233
23	233
439	233
157	234
53	234
440	234
76	234
90	235
145	235
129	235
4	235
25	235
35	235
428	235
50	235
157	235
19	235
28	235
164	235
121	235
106	235
193	235
23	235
73	235
136	235
41	235
191	235
76	235
307	235
77	236
198	236
355	236
25	236
438	236
323	236
141	236
310	236
23	237
310	237
428	237
23	238
428	238
372	239
23	239
157	240
42	240
25	240
308	240
73	241
428	241
37	241
23	241
307	241
372	241
193	241
439	241
11	241
200	241
191	241
53	241
312	241
25	241
108	241
106	241
428	242
73	242
35	242
53	242
157	243
310	243
35	243
115	243
33	243
53	243
168	243
200	244
53	244
23	244
439	244
428	244
308	244
23	245
191	245
76	245
53	245
157	246
200	246
193	246
25	246
166	246
61	246
73	246
200	247
211	247
297	247
428	247
310	247
157	247
191	247
53	247
372	247
166	248
428	248
377	248
23	249
308	249
67	249
98	249
35	249
53	249
25	249
428	249
76	249
275	249
323	249
439	249
42	249
372	250
130	250
398	250
203	250
261	250
25	250
307	250
160	250
193	250
4	250
44	250
23	250
166	250
117	250
168	250
109	250
428	250
24	250
115	250
377	250
73	250
35	250
308	250
316	250
157	250
34	250
275	250
300	250
141	250
53	250
238	250
333	250
312	250
440	250
37	250
76	250
132	250
200	250
41	250
115	251
249	251
25	251
200	251
4	251
37	251
117	251
271	251
398	251
316	251
79	251
34	251
109	251
238	251
42	251
261	251
141	251
121	251
307	251
193	251
164	251
106	251
166	251
35	251
428	251
53	251
439	251
29	251
365	251
284	251
333	251
275	251
31	251
112	251
98	251
76	251
323	251
208	251
130	251
157	252
307	252
25	252
35	252
53	252
372	252
41	252
300	252
168	252
41	253
307	253
310	253
160	253
23	254
25	254
74	254
308	254
35	254
168	254
215	254
428	254
200	254
310	254
53	254
73	254
134	255
241	255
372	255
297	255
245	255
57	255
119	255
117	255
106	255
95	255
208	255
307	255
219	255
438	255
439	255
429	255
112	255
377	255
42	255
308	255
35	255
193	255
168	255
310	255
317	255
191	255
71	255
3	255
164	255
34	255
200	255
24	255
37	255
323	255
29	255
122	255
23	256
191	256
164	256
53	257
355	257
35	257
428	257
157	258
41	258
25	258
164	258
146	258
160	258
147	258
122	258
337	258
76	258
179	258
355	258
168	258
35	258
154	258
355	259
94	259
428	259
35	259
428	260
53	260
23	260
157	260
76	260
61	261
29	261
300	261
219	261
23	261
193	261
3	261
200	261
428	261
11	262
134	262
25	262
161	262
32	262
372	262
106	262
12	262
37	262
71	262
4	262
193	262
439	262
164	262
440	262
215	262
307	262
214	262
115	262
310	262
166	262
41	262
108	262
28	262
53	263
439	263
157	263
200	263
166	263
61	263
73	263
157	264
23	264
53	264
41	264
25	265
32	265
251	265
50	265
164	265
297	265
168	266
428	266
53	266
297	267
428	267
428	268
53	268
25	268
166	268
76	268
164	268
141	268
53	269
25	269
42	270
35	270
214	270
98	270
308	270
157	270
23	270
57	270
53	270
372	271
33	271
429	272
381	272
200	272
297	272
53	273
333	273
41	273
23	273
39	273
439	273
154	273
200	273
310	273
307	273
42	273
166	274
53	274
355	274
23	274
53	275
98	275
275	275
115	276
317	276
294	276
287	276
53	277
310	277
57	278
164	278
50	278
428	278
200	279
76	279
439	279
307	279
41	279
428	279
76	280
109	280
307	280
39	280
23	280
191	281
136	281
50	281
214	281
77	281
157	281
215	281
168	281
74	281
98	281
428	281
377	281
365	281
25	281
275	281
63	283
53	284
23	284
23	285
53	285
191	286
23	287
439	287
25	287
164	287
35	287
53	287
191	288
164	288
166	288
297	288
23	288
309	288
73	288
35	288
53	288
277	289
141	289
11	289
53	289
12	289
310	289
25	289
166	289
41	289
191	289
37	289
4	289
312	289
193	289
73	289
372	289
23	290
216	290
53	290
41	291
61	291
428	291
53	291
229	292
31	292
372	292
428	292
92	292
245	292
115	292
25	292
128	292
157	292
32	292
249	292
130	293
79	293
169	293
241	293
372	293
53	293
28	293
57	293
25	294
164	294
355	294
53	294
297	294
115	294
157	294
126	295
29	295
166	295
31	295
134	295
141	295
275	295
68	295
162	295
297	295
41	295
428	295
372	295
164	295
307	295
76	295
73	295
41	296
117	296
438	296
168	296
53	296
428	296
57	296
200	296
439	296
297	297
53	297
63	299
53	299
166	299
157	299
168	299
428	299
164	299
106	300
157	300
307	300
37	300
61	300
428	300
41	300
157	301
44	301
307	301
76	301
41	301
57	301
25	301
428	301
200	301
164	301
310	301
297	302
310	302
73	302
157	302
25	302
35	302
164	302
198	303
42	303
310	303
166	303
23	303
200	303
439	303
308	304
42	304
53	304
25	304
73	305
33	305
25	305
141	305
61	305
77	305
372	305
428	305
39	305
53	305
23	306
25	306
200	306
25	308
76	308
428	308
117	308
42	309
428	309
214	309
74	309
73	309
307	309
308	309
308	310
42	310
439	310
200	310
25	311
35	311
19	311
164	311
97	311
23	312
428	312
157	312
35	312
25	312
33	312
25	313
428	313
308	314
307	314
41	314
428	314
42	314
115	315
297	315
310	315
23	315
37	315
428	315
50	315
37	316
428	316
115	316
50	316
297	316
310	316
25	316
50	317
57	317
53	317
428	317
106	318
439	318
42	318
310	318
35	318
166	318
28	318
428	318
200	318
76	318
308	318
164	318
157	318
203	318
37	318
134	318
132	318
307	319
200	319
73	319
98	319
134	319
275	319
50	319
53	319
333	320
73	320
215	320
345	320
164	320
214	320
31	320
157	320
25	320
4	320
261	320
115	320
53	321
157	321
25	321
42	321
168	322
157	322
109	322
200	322
164	322
310	322
106	322
41	322
307	322
38	323
76	323
32	323
25	323
35	323
441	323
42	323
307	323
229	323
54	323
134	323
320	323
41	323
29	323
73	323
33	323
308	323
214	323
30	323
77	323
251	323
215	323
31	323
196	323
168	323
53	323
74	324
53	324
308	324
200	324
134	324
25	324
275	324
428	324
157	324
41	324
35	324
23	324
157	325
23	325
73	325
200	325
53	325
25	325
76	325
42	325
166	325
166	326
308	326
42	326
76	326
115	326
439	326
200	326
42	327
428	327
157	327
200	327
25	327
297	327
308	327
239	329
76	329
41	329
377	329
42	329
308	329
136	329
98	330
275	330
76	330
428	331
41	331
307	331
166	332
33	332
25	332
65	334
35	334
63	334
428	334
248	334
164	334
317	335
381	335
308	335
222	335
31	335
4	335
36	335
141	335
366	335
277	335
129	335
66	335
57	335
398	335
116	335
89	335
159	335
297	335
415	335
53	335
323	335
357	335
160	335
214	335
45	335
7	335
37	335
370	335
333	335
372	335
16	335
239	335
429	335
60	335
26	335
310	335
440	335
94	335
275	335
108	335
113	335
174	335
32	335
82	335
253	335
24	335
432	335
132	335
67	335
106	335
18	335
157	335
191	335
39	335
377	335
30	335
428	335
439	335
303	335
149	335
273	335
170	335
33	335
134	335
365	335
209	335
307	335
115	335
300	335
285	335
42	335
203	335
98	335
306	335
97	335
71	335
117	335
99	335
153	335
151	335
237	335
25	336
37	336
200	336
320	336
310	336
23	336
76	336
53	336
53	337
200	337
73	337
239	337
157	337
23	337
439	337
308	338
33	338
23	338
25	338
372	338
310	338
297	338
115	338
215	338
307	338
240	338
439	338
94	338
166	338
200	338
300	338
169	338
208	338
42	338
23	339
41	339
307	339
31	339
439	340
168	340
428	340
200	340
23	340
25	340
39	341
191	341
398	341
112	341
115	341
134	341
3	341
41	341
53	341
168	341
42	341
57	341
323	341
157	341
214	341
439	341
200	341
193	341
308	341
164	341
37	341
372	341
310	342
164	342
74	342
297	342
53	342
439	342
191	343
166	344
53	344
23	344
31	344
53	345
23	345
42	346
428	346
53	346
308	346
439	347
42	347
198	347
23	347
53	347
308	347
157	348
53	349
23	349
164	349
39	349
308	349
215	349
35	349
214	349
157	349
122	349
76	349
428	349
320	349
29	349
332	350
48	350
25	351
73	352
307	352
76	352
41	352
214	353
428	353
25	353
307	353
157	353
23	354
25	354
215	354
164	354
42	354
214	354
35	354
308	354
25	355
77	355
74	355
31	355
164	355
372	355
39	355
41	355
76	355
23	356
53	356
106	356
72	356
200	356
109	356
309	357
307	357
372	357
115	357
439	357
154	357
249	357
214	357
23	357
32	357
53	357
73	357
41	357
200	357
191	357
157	357
50	357
398	357
4	358
200	358
168	358
25	358
151	358
439	358
377	358
115	359
198	359
355	359
141	359
157	359
384	359
428	360
53	360
297	361
424	361
308	361
229	361
73	361
334	361
76	361
53	361
42	361
438	361
117	361
315	361
23	362
200	362
41	362
307	362
76	363
39	363
323	363
157	363
191	363
42	363
25	363
308	363
34	363
164	364
41	364
372	364
53	364
307	364
23	364
377	365
53	365
428	365
76	365
4	365
25	365
23	365
200	365
439	365
168	365
29	365
35	365
41	365
307	365
245	366
53	366
428	366
76	366
23	367
35	367
308	367
166	367
42	367
193	367
32	367
141	367
76	367
25	367
25	368
277	368
297	368
35	368
439	368
372	368
108	368
53	368
23	368
200	368
191	368
141	368
4	368
112	369
191	370
355	370
215	370
214	370
94	370
76	370
25	370
35	370
308	370
23	370
41	370
208	371
76	371
428	371
168	371
115	371
41	371
42	371
112	371
284	371
134	371
200	371
365	371
317	371
166	371
209	371
160	371
25	371
73	372
200	372
25	372
439	372
53	373
106	373
168	373
308	373
157	373
23	373
37	374
53	374
428	374
166	375
106	375
428	375
229	375
53	375
29	375
53	376
157	376
310	376
198	376
122	376
23	376
41	377
307	377
35	377
428	378
141	378
115	378
193	378
35	378
307	378
23	378
41	378
53	378
32	379
310	379
29	379
439	379
37	379
200	379
308	379
168	379
34	379
53	379
215	379
307	379
428	379
297	379
41	379
229	379
42	379
355	379
436	380
168	380
3	380
115	380
169	380
200	380
23	380
35	380
439	380
25	380
310	380
129	380
307	380
166	380
141	380
144	380
77	380
76	381
164	381
53	381
428	381
37	382
168	382
428	382
23	382
146	382
53	382
23	383
53	383
53	384
35	384
25	385
307	385
200	385
39	385
439	385
229	385
166	385
23	385
41	385
333	386
75	386
166	386
355	387
310	387
73	387
297	387
115	387
35	387
53	387
53	389
63	389
310	390
106	390
157	390
23	390
31	390
53	390
428	391
440	391
34	391
200	391
53	391
31	391
4	391
41	391
77	391
372	391
157	391
439	391
215	391
25	391
428	392
308	392
41	392
25	392
310	392
307	392
428	393
439	393
200	393
35	393
23	393
25	393
428	394
53	394
310	394
157	394
23	394
50	394
297	395
41	395
310	395
428	395
157	395
191	395
42	395
35	395
372	395
53	395
23	395
76	395
107	395
307	395
214	396
80	396
193	396
117	396
157	396
387	396
215	396
73	396
166	396
292	396
434	396
25	396
25	397
372	397
23	397
134	397
200	397
73	398
439	398
200	398
191	398
42	398
308	398
25	398
35	398
307	398
229	398
23	398
164	399
355	399
25	399
53	399
157	399
297	399
115	399
29	400
53	401
32	401
35	401
33	401
97	401
4	401
363	401
275	401
55	401
98	401
23	401
275	402
55	402
53	402
73	402
25	402
363	402
157	402
73	403
157	403
4	403
53	404
76	404
211	404
200	404
191	405
23	405
25	405
110	406
214	406
261	406
439	406
25	406
200	406
16	406
116	406
157	406
71	406
31	406
23	406
4	406
164	406
215	406
428	406
115	406
229	406
106	406
3	406
42	407
25	407
157	407
168	407
42	408
168	408
25	409
23	410
166	410
428	411
439	411
200	411
355	411
35	411
23	411
310	412
200	412
191	412
214	412
372	412
35	412
34	412
309	412
355	412
29	412
23	412
428	412
215	412
141	412
275	412
41	412
98	412
308	412
25	412
23	414
41	414
63	414
307	414
134	414
25	414
428	415
25	415
53	415
307	415
168	415
157	415
37	415
297	415
42	416
428	416
41	416
191	416
438	416
308	416
97	416
53	416
200	416
176	417
308	417
183	417
42	417
229	417
76	417
166	417
98	417
23	419
35	419
41	419
307	419
63	419
157	419
428	419
53	419
166	420
191	420
428	421
23	421
157	421
97	421
428	422
50	423
53	423
98	423
200	423
76	423
157	423
439	423
372	424
158	424
39	424
23	424
116	424
428	425
25	425
199	425
438	425
76	426
134	426
41	426
168	426
307	426
23	426
53	427
76	427
168	427
106	427
42	427
308	427
310	427
438	427
31	427
23	427
41	427
77	428
4	428
428	428
229	428
32	428
200	428
39	428
191	428
24	428
439	428
214	428
169	428
141	428
310	428
355	428
164	428
100	428
23	429
41	429
53	429
161	429
73	429
439	429
307	429
200	429
23	430
53	430
308	430
4	431
308	431
439	431
23	431
3	431
372	431
25	431
122	431
157	431
308	432
428	432
42	432
229	433
428	433
42	433
157	433
309	434
438	434
200	434
439	434
35	434
81	434
25	434
23	434
307	434
428	434
73	434
53	435
23	435
200	435
39	435
300	435
439	435
3	436
25	436
307	436
23	436
134	436
115	436
44	436
198	436
208	436
126	436
53	436
323	436
76	436
164	436
372	436
428	436
317	437
323	437
25	437
307	437
4	437
3	437
134	437
170	437
372	437
23	437
